counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(55)	(43)	12	9604	.00124947938359017076	.21392608860495232365
12	(55)	(51)	4	11236	.00035599857600569597	.21428208718095801962
13	(55)	(49)	6	10816	.00055473372781065088	.21483682090876867050
14	(55)	(49)	6	10816	.00055473372781065088	.21539155463657932138
15	(55)	(52)	3	11449	.00026203161848196349	.21565358625506128487
16	(55)	(50)	5	11025	.00045351473922902494	.21610710099429030981
17	(55)	(47)	8	10404	.00076893502499038831	.21687603601928069812
18	(55)	(50)	5	11025	.00045351473922902494	.21732955075850972306
19	(55)	(51)	4	11236	.00035599857600569597	.21768554933451541903
20	(55)	(52)	3	11449	.00026203161848196349	.21794758095299738252
21	(53)	(51)	2	10816	.00018491124260355029	.21813249219560093281
22	(53)	(55)	2	11664	.00017146776406035665	.21830395995966128946
23	(53)	(58)	5	12321	.00040581121662202743	.21870977117628331689
24	(53)	(58)	5	12321	.00040581121662202743	.21911558239290534432
25	(53)	(56)	3	11881	.00025250399797996801	.21936808639088531233
26	(53)	(54)	1	11449	.00008734387282732116	.21945543026371263349
27	(53)	(58)	5	12321	.00040581121662202743	.21986124148033466092
28	(53)	(56)	3	11881	.00025250399797996801	.22011374547831462893
29	(53)	(62)	9	13225	.00068052930056710775	.22079427477888173668
30	(53)	(82)	29	18225	.00159122085048010973	.22238549562936184641
31	(53)	(52)	1	11025	.00009070294784580498	.22247619857720765139
32	(53)	(54)	1	11449	.00008734387282732116	.22256354245003497255
33	(53)	(63)	10	13456	.00074316290130796670	.22330670535134293925
34	(53)	(63)	10	13456	.00074316290130796670	.22404986825265090595
35	(53)	(58)	5	12321	.00040581121662202743	.22445567946927293338
36	(53)	(54)	1	11449	.00008734387282732116	.22454302334210025454
37	(53)	(63)	10	13456	.00074316290130796670	.22528618624340822124
38	(53)	(58)	5	12321	.00040581121662202743	.22569199746003024867
39	(53)	(68)	15	14641	.00102452018304760603	.22671651764307785470
40	(53)	(71)	18	15376	.00117065556711758584	.22788717321019544054
41	(53)	(74)	21	16129	.00130200260400520801	.22918917581420064855
42	(53)	(66)	13	14161	.00091801426452934114	.23010719007872998969
43	(53)	(59)	6	12544	.00047831632653061224	.23058550640526060193
44	(53)	(47)	6	10000	.00060000000000000000	.23118550640526060193
45	(53)	(42)	11	9025	.00121883656509695290	.23240434297035755483
46	(53)	(45)	8	9604	.00083298625572678050	.23323732922608433533
47	(53)	(43)	10	9216	.00108506944444444444	.23432239867052877977
48	(53)	(57)	4	12100	.00033057851239669421	.23465297718292547398
49	(53)	(57)	4	12100	.00033057851239669421	.23498355569532216819
50	(53)	(54)	1	11449	.00008734387282732116	.23507089956814948935
