counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63)	339	227219	.00149195269761771682	.18977831801654084532
11	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41)	(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58)	356	230256	.00154610520464179000	.19132442322118263532
12	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41)	(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54)	367	232211	.00158045915137525784	.19290488237255789316
13	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41)	(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63)	379	234555	.00161582571251945172	.19452070808507734488
14	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41)	(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58)	388	236214	.00164257833997984878	.19616328642505719366
15	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41)	(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68)	407	240035	.00169558606036619659	.19785887248542339025
16	(40),(41),(41),(41),(40),(41),(41),(40),(41),(40),(41),(40),(40),(41),(41),(41),(40),(41),(41),(41),(41),(41),(41),(41),(41)	(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58),(54),(63),(58),(68),(71)	426	243922	.00174645993391330015	.19960533241933669040
