counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	1125	61625	.01825557809330628803	.20654194341222941653
11	(44),(44),(44),(44)	(43),(51),(49),(49)	18	33892	.00053109878437389354	.20707304219660331007
12	(44),(44),(44),(44)	(51),(49),(49),(52)	25	35539	.00070345254509130814	.20777649474169461821
13	(44),(44),(44),(44)	(49),(49),(52),(50)	24	35350	.00067892503536067892	.20845541977705529713
14	(44),(44),(44),(44)	(49),(52),(50),(47)	22	34982	.00062889486021382425	.20908431463726912138
15	(44),(44),(44),(44)	(52),(50),(47),(50)	23	35169	.00065398504364639313	.20973829968091551451
16	(44),(44),(44),(44)	(50),(47),(50),(51)	22	34978	.00062896677911830293	.21036726646003381744
17	(44),(44),(44),(44)	(47),(50),(51),(52)	24	35358	.00067877142372306125	.21104603788375687869
18	(44),(44),(44),(44)	(50),(51),(52),(51)	28	36102	.00077558030026037338	.21182161818401725207
19	(44),(44),(44),(44)	(51),(52),(51),(55)	33	37067	.00089027976367119000	.21271189794768844207
20	(44),(48),(44),(48)	(52),(51),(55),(58)	32	40054	.00079892145603435362	.21351081940372279569
21	(44),(48),(44),(48)	(51),(55),(58),(58)	38	41274	.00092067645491108203	.21443149585863387772
22	(44),(48),(44),(48)	(55),(58),(58),(56)	43	42257	.00101758288567574603	.21544907874430962375
23	(44),(48),(44),(48)	(58),(58),(56),(54)	42	42044	.00099895347730948530	.21644803222161910905
24	(44),(48),(44),(48)	(58),(56),(54),(58)	42	42060	.00099857346647646219	.21744660568809557124
25	(44),(48),(44),(48)	(56),(54),(58),(56)	40	41624	.00096098404766480876	.21840758973576038000
26	(44),(48),(44),(48)	(54),(58),(56),(62)	46	42940	.00107126222636236609	.21947885196212274609
27	(44),(48),(44),(48)	(58),(56),(62),(82)	74	49356	.00149931112731988005	.22097816308944262614
28	(44),(48),(44),(48)	(56),(62),(82),(52)	68	47976	.00141737535434383858	.22239553844378646472
29	(44),(48),(44),(48)	(62),(82),(52),(54)	66	47756	.00138202529525085853	.22377756373903732325
30	(44),(48),(56),(44)	(82),(52),(54),(63)	63	49425	.00127465857359635811	.22505222231263368136
31	(44),(48),(56),(44)	(52),(54),(63),(63)	40	45230	.00088436878178200309	.22593659109441568445
32	(44),(48),(56),(44)	(54),(63),(63),(58)	46	46490	.00098946009894600989	.22692605119336169434
33	(44),(48),(56),(48)	(63),(63),(58),(54)	42	47170	.00089039643841424634	.22781644763177594068
