counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50)	335	16137	.02075974468612505422	.20904611000504818272
11	(51),(53)	(43),(51)	10	19652	.00050885406065540403	.20955496406570358675
12	(51),(53)	(51),(49)	4	20808	.00019223375624759707	.20974719782195118382
13	(51),(53)	(49),(49)	6	20404	.00029405998823760047	.21004125781018878429
14	(51),(53)	(49),(52)	3	21025	.00014268727705112960	.21018394508723991389
15	(51),(53)	(52),(50)	4	21218	.00018851918182675087	.21037246426906666476
16	(51),(53)	(50),(47)	7	20201	.00034651749913370625	.21071898176820037101
17	(51),(53)	(47),(50)	7	20213	.00034631177954781576	.21106529354774818677
18	(51),(53)	(50),(51)	3	21017	.00014274159014131417	.21120803513788950094
19	(51),(53)	(51),(52)	1	21429	.00004666573335199962	.21125470087124150056
20	(51),(53)	(52),(51)	3	21425	.00014002333722287047	.21139472420846437103
21	(51),(52)	(51),(55)	3	21853	.00013728092252779938	.21153200513099217041
22	(51),(52)	(55),(58)	10	23336	.00042852245457661981	.21196052758556879022
23	(51),(52)	(58),(58)	13	23981	.00054209582586214086	.21250262341143093108
24	(51),(52)	(58),(56)	11	23545	.00046719048630282437	.21296981389773375545
25	(51),(52)	(56),(54)	7	22685	.00030857394754242891	.21327838784527618436
26	(51),(52)	(54),(58)	9	23125	.00038918918918918918	.21366757703446537354
27	(51),(52)	(58),(56)	11	23545	.00046719048630282437	.21413476752076819791
28	(51),(52)	(56),(62)	15	24445	.00061362241767232562	.21474838993844052353
29	(51),(52)	(62),(82)	41	30725	.00133441822620016273	.21608280816464068626
30	(51),(52)	(82),(52)	31	28505	.00108752850377126819	.21717033666841195445
31	(51),(52)	(52),(54)	3	21845	.00013733119707026779	.21730766786548222224
32	(51),(52)	(54),(63)	14	24250	.00057731958762886597	.21788498745311108821
33	(51),(52)	(63),(63)	23	26221	.00087715952862209679	.21876214698173318500
34	(51),(52)	(63),(58)	18	25096	.00071724577621931781	.21947939275795250281
35	(51),(52)	(58),(54)	9	23117	.00038932387420513042	.21986871663215763323
36	(51),(52)	(54),(63)	14	24250	.00057731958762886597	.22044603621978649920
37	(51),(52)	(63),(58)	18	25096	.00071724577621931781	.22116328199600581701
38	(51),(52)	(58),(68)	23	26281	.00087515695749781210	.22203843895350362911
39	(51),(52)	(68),(71)	36	29290	.00122908842608398770	.22326752737958761681
40	(51),(52)	(71),(74)	42	30760	.00136540962288686605	.22463293700247448286
41	(68),(69)	(74),(66)	9	38389	.00023444215790981791	.22486737916038430077
42	(51),(52)	(66),(59)	22	26010	.00084582852748942714	.22571320768787372791
43	(51),(52)	(59),(47)	13	21901	.00059358020181726861	.22630678788969099652
