counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(40)	(43)	3	6889	.00043547684714762665	.21311208606850977954
12	(40)	(51)	11	8281	.00132834198768264702	.21444042805619242656
13	(40)	(49)	9	7921	.00113622017422042671	.21557664823041285327
14	(40)	(49)	9	7921	.00113622017422042671	.21671286840463327998
15	(40)	(52)	12	8464	.00141776937618147448	.21813063778081475446
16	(40)	(50)	10	8100	.00123456790123456790	.21936520568204932236
17	(40)	(47)	7	7569	.00092482494384991412	.22029003062589923648
18	(40)	(50)	10	8100	.00123456790123456790	.22152459852713380438
19	(40)	(51)	11	8281	.00132834198768264702	.22285294051481645140
20	(40)	(52)	12	8464	.00141776937618147448	.22427070989099792588
21	(50)	(51)	1	10201	.00009802960494069208	.22436873949593861796
22	(40)	(55)	15	9025	.00166204986149584487	.22603078935743446283
23	(40)	(58)	18	9604	.00187421907538525614	.22790500843281971897
24	(40)	(58)	18	9604	.00187421907538525614	.22977922750820497511
25	(40)	(56)	16	9216	.00173611111111111111	.23151533861931608622
26	(40)	(54)	14	8836	.00158442734268899954	.23309976596200508576
27	(40)	(58)	18	9604	.00187421907538525614	.23497398503739034190
28	(40)	(56)	16	9216	.00173611111111111111	.23671009614850145301
29	(50)	(62)	12	12544	.00095663265306122448	.23766672880156267749
30	(40)	(82)	42	14884	.00282182209083579682	.24048855089239847431
31	(40)	(52)	12	8464	.00141776937618147448	.24190632026857994879
32	(50)	(54)	4	10816	.00036982248520710059	.24227614275378704938
33	(40)	(63)	23	10609	.00216797059100763502	.24444411334479468440
34	(40)	(63)	23	10609	.00216797059100763502	.24661208393580231942
35	(40)	(58)	18	9604	.00187421907538525614	.24848630301118757556
36	(40)	(54)	14	8836	.00158442734268899954	.25007073035387657510
37	(40)	(63)	23	10609	.00216797059100763502	.25223870094488421012
38	(40)	(58)	18	9604	.00187421907538525614	.25411292002026946626
39	(40)	(68)	28	11664	.00240054869684499314	.25651346871711445940
40	(60)	(71)	11	17161	.00064098828739583940	.25715445700451029880
41	(60)	(74)	14	17956	.00077968367119625751	.25793414067570655631
42	(60)	(66)	6	15876	.00037792894935752078	.25831206962506407709
43	(60)	(59)	1	14161	.00007061648188687239	.25838268610695094948
44	(60)	(47)	13	11449	.00113547034675517512	.25951815645370612460
45	(60)	(42)	18	10404	.00173010380622837370	.26124826025993449830
46	(60)	(45)	15	11025	.00136054421768707482	.26260880447762157312
47	(60)	(43)	17	10609	.00160241304552738241	.26421121752314895553
48	(60)	(57)	3	13689	.00021915406530791146	.26443037158845686699
49	(60)	(57)	3	13689	.00021915406530791146	.26464952565376477845
50	(60)	(54)	6	12996	.00046168051708217913	.26511120617084695758
