counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(40)	(43)	3	6889	.00043547684714762665	.21311208606850977954
12	(40)	(51)	11	8281	.00132834198768264702	.21444042805619242656
13	(40)	(49)	9	7921	.00113622017422042671	.21557664823041285327
14	(40)	(49)	9	7921	.00113622017422042671	.21671286840463327998
15	(40)	(52)	12	8464	.00141776937618147448	.21813063778081475446
16	(40)	(50)	10	8100	.00123456790123456790	.21936520568204932236
17	(40)	(47)	7	7569	.00092482494384991412	.22029003062589923648
18	(40)	(50)	10	8100	.00123456790123456790	.22152459852713380438
19	(40)	(51)	11	8281	.00132834198768264702	.22285294051481645140
20	(50)	(52)	2	10404	.00019223375624759707	.22304517427106404847
21	(40)	(51)	11	8281	.00132834198768264702	.22437351625874669549
22	(40)	(55)	15	9025	.00166204986149584487	.22603556612024254036
23	(40)	(58)	18	9604	.00187421907538525614	.22790978519562779650
24	(50)	(58)	8	11664	.00068587105624142661	.22859565625186922311
25	(50)	(56)	6	11236	.00053399786400854396	.22912965411587776707
26	(50)	(54)	4	10816	.00036982248520710059	.22949947660108486766
27	(40)	(58)	18	9604	.00187421907538525614	.23137369567647012380
28	(40)	(56)	16	9216	.00173611111111111111	.23310980678758123491
29	(40)	(62)	22	10404	.00211457131872356785	.23522437810630480276
30	(40)	(82)	42	14884	.00282182209083579682	.23804620019714059958
31	(40)	(52)	12	8464	.00141776937618147448	.23946396957332207406
32	(50)	(54)	4	10816	.00036982248520710059	.23983379205852917465
33	(40)	(63)	23	10609	.00216797059100763502	.24200176264953680967
34	(40)	(63)	23	10609	.00216797059100763502	.24416973324054444469
35	(50)	(58)	8	11664	.00068587105624142661	.24485560429678587130
36	(40)	(54)	14	8836	.00158442734268899954	.24644003163947487084
37	(40)	(63)	23	10609	.00216797059100763502	.24860800223048250586
38	(50)	(58)	8	11664	.00068587105624142661	.24929387328672393247
39	(40)	(68)	28	11664	.00240054869684499314	.25169442198356892561
40	(60)	(71)	11	17161	.00064098828739583940	.25233541027096476501
41	(60)	(74)	14	17956	.00077968367119625751	.25311509394216102252
42	(60)	(66)	6	15876	.00037792894935752078	.25349302289151854330
43	(60)	(59)	1	14161	.00007061648188687239	.25356363937340541569
44	(60)	(47)	13	11449	.00113547034675517512	.25469910972016059081
45	(60)	(42)	18	10404	.00173010380622837370	.25642921352638896451
46	(60)	(45)	15	11025	.00136054421768707482	.25778975774407603933
47	(60)	(43)	17	10609	.00160241304552738241	.25939217078960342174
48	(60)	(57)	3	13689	.00021915406530791146	.25961132485491133320
49	(60)	(57)	3	13689	.00021915406530791146	.25983047892021924466
50	(60)	(54)	6	12996	.00046168051708217913	.26029215943730142379
