counter	predict	actual	diff	sqsum	frac	sum
56	(52),(53),(54),(51),(52),(51),(52),(53)	(99),(98),(98),(96),(97),(97),(96),(96)	359	178525	.00201092283993838397	.19483108177107771883
57	(52),(53),(54),(51),(52),(51),(52),(53)	(98),(98),(96),(97),(97),(96),(96),(96)	356	177620	.00200427879743272154	.19683536056851044037
58	(52),(53),(54),(51),(52),(51),(52),(53)	(98),(96),(97),(97),(96),(96),(96),(95)	353	176727	.00199743106599444340	.19883279163450488377
59	(52),(53),(54),(51),(52),(51),(52),(53)	(96),(97),(97),(96),(96),(96),(95),(97)	352	176436	.00199505769797546985	.20082784933248035362
60	(52),(53),(53),(51),(52),(51),(52),(53)	(97),(97),(96),(96),(96),(95),(97),(97)	354	176432	.00200643874127142468	.20283428807375177830
61	(52),(53),(53),(51),(52),(51),(52),(53)	(97),(96),(96),(96),(95),(97),(97),(98)	355	176727	.00200874795588676319	.20484303602963854149
62	(52),(53),(53),(51),(52),(51),(52),(53)	(96),(96),(96),(95),(97),(97),(98),(99)	357	177331	.00201318438400505269	.20685622041364359418
63	(52),(53),(53),(51),(52),(51),(52),(53)	(96),(96),(95),(97),(97),(98),(99),(99)	360	178220	.00201997531141286050	.20887619572505645468
64	(52),(53),(53),(51),(52),(51),(52),(53)	(96),(95),(97),(97),(98),(99),(99),(99)	363	179117	.00202660830630258434	.21090280403135903902
65	(52),(53),(53),(51),(52),(51),(52),(53)	(95),(97),(97),(98),(99),(99),(99),(99)	366	180016	.00203315260865700826	.21293595664001604728
66	(52),(53),(53),(51),(52),(51),(52),(53)	(97),(97),(98),(99),(99),(99),(99),(98)	369	180905	.00203974461734059312	.21497570125735664040
67	(52),(53),(53),(51),(52),(51),(52),(53)	(97),(98),(99),(99),(99),(99),(98),(98)	370	181208	.00204185245684517239	.21701755371420181279
68	(52),(53),(53),(51),(52),(51),(52),(53)	(98),(99),(99),(99),(99),(98),(98),(97)	370	181210	.00204182992108603277	.21905938363528784556
69	(52),(53),(53),(51),(52),(51),(52),(53)	(99),(99),(99),(99),(98),(98),(97),(96)	368	180612	.00203751688702854738	.22109690052231639294
70	(52),(52),(53),(51),(52),(51),(52),(53)	(99),(99),(99),(98),(98),(97),(96),(96)	366	179416	.00203995184375975386	.22313685236607614680
71	(52),(52),(53),(51),(52),(51),(52),(53)	(99),(99),(98),(98),(97),(96),(96),(96)	363	178519	.00203339700536077392	.22517024937143692072
72	(52),(52),(53),(51),(52),(51),(52),(53)	(99),(98),(98),(97),(96),(96),(96),(96)	360	177624	.00202675314146736927	.22719700251290428999
73	(52),(52),(53),(51),(52),(51),(52),(53)	(98),(98),(97),(96),(96),(96),(96),(96)	357	176727	.00202006484577908299	.22921706735868337298
74	(52),(52),(53),(51),(52),(51),(52),(53)	(98),(97),(96),(96),(96),(96),(96),(96)	355	176129	.00201556813471943859	.23123263549340281157
75	(52),(52),(53),(51),(52),(51),(52),(53)	(97),(96),(96),(96),(96),(96),(96),(97)	354	175832	.00201328540879930843	.23324592090220212000
76	(52),(52),(53),(51),(52),(51),(52),(53)	(96),(96),(96),(96),(96),(96),(97),(97)	354	175832	.00201328540879930843	.23525920631100142843
77	(52),(52),(53),(51),(52),(51),(52),(53)	(96),(96),(96),(96),(96),(97),(97),(99)	357	176731	.00202001912511104446	.23727922543611247289
78	(52),(52),(53),(51),(52),(51),(52),(53)	(96),(96),(96),(96),(97),(97),(99),(99)	360	177628	.00202670750106965118	.23930593293718212407
79	(52),(52),(53),(51),(52),(51),(52),(53)	(96),(96),(96),(97),(97),(99),(99),(99)	363	178519	.00203339700536077392	.24133932994254289799
80	(52),(52),(53),(51),(52),(51),(51),(52)	(96),(96),(97),(97),(99),(99),(99),(99)	368	178814	.00205800440681378415	.24339733434935668214
81	(52),(52),(53),(51),(52),(51),(51),(52)	(96),(97),(97),(99),(99),(99),(99),(99)	371	179707	.00206447161212417991	.24546180596148086205
82	(52),(52),(53),(51),(52),(51),(51),(52)	(97),(97),(99),(99),(99),(99),(99),(98)	373	180307	.00206869394976345898	.24753049991124432103
83	(52),(52),(53),(51),(52),(51),(51),(52)	(97),(99),(99),(99),(99),(99),(98),(98)	374	180608	.00207078313253012048	.24960128304377444151
84	(52),(52),(53),(51),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(98),(98),(97)	374	180610	.00207076020153922817	.25167204324531366968
85	(52),(52),(53),(51),(52),(51),(51),(52)	(99),(99),(99),(99),(98),(98),(97),(97)	372	180012	.00206652889807346176	.25373857214338713144
86	(52),(52),(53),(51),(52),(51),(51),(52)	(99),(99),(99),(98),(98),(97),(97),(97)	370	179416	.00206224639942925937	.25580081854281639081
87	(52),(52),(53),(51),(52),(51),(51),(52)	(99),(99),(98),(98),(97),(97),(97),(96)	367	178517	.00205582661595254233	.25785664515876893314
88	(52),(52),(53),(51),(52),(51),(51),(52)	(99),(98),(98),(97),(97),(97),(96),(96)	364	177624	.00204927262081700671	.25990591777958593985
89	(52),(52),(53),(51),(52),(51),(51),(52)	(98),(98),(97),(97),(97),(96),(96),(97)	362	177024	.00204492046276211135	.26195083824234805120
90	(52),(52),(53),(51),(52),(51),(51),(52)	(98),(97),(97),(97),(96),(96),(97),(95)	359	176131	.00203825561655813002	.26398909385890618122
91	(52),(52),(53),(51),(52),(51),(51),(52)	(97),(97),(97),(96),(96),(97),(95),(97)	358	175836	.00203598807980163334	.26602508193870781456
92	(52),(52),(53),(51),(52),(51),(51),(52)	(97),(97),(96),(96),(97),(95),(97),(97)	358	175834	.00203601123787208389	.26806109317657989845
93	(52),(52),(53),(51),(52),(51),(51),(52)	(97),(96),(96),(97),(95),(97),(97),(98)	359	176127	.00203830190714654766	.27009939508372644611
94	(52),(52),(53),(51),(52),(51),(51),(52)	(96),(96),(97),(95),(97),(97),(98),(99)	361	176731	.00204265239261929146	.27214204747634573757
95	(52),(52),(53),(51),(52),(51),(51),(52)	(96),(97),(95),(97),(97),(98),(99),(99)	364	177616	.00204936492207909197	.27419141239842482954
96	(52),(52),(53),(51),(52),(51),(51),(52)	(97),(95),(97),(97),(98),(99),(99),(99)	367	178515	.00205584964848892249	.27624726204691375203
97	(52),(52),(53),(51),(52),(51),(51),(52)	(95),(97),(97),(98),(99),(99),(99),(99)	369	179113	.00206015197110204172	.27830741401801579375
98	(52),(52),(53),(51),(52),(51),(51),(52)	(97),(97),(98),(99),(99),(99),(99),(98)	372	180004	.00206662074176129419	.28037403475977708794
99	(52),(52),(53),(51),(52),(51),(51),(52)	(97),(98),(99),(99),(99),(99),(98),(98)	373	180307	.00206869394976345898	.28244272870954054692
100	(52),(52),(53),(50),(52),(51),(51),(52)	(98),(99),(99),(99),(99),(98),(98),(97)	374	180010	.00207766235209155046	.28452039106163209738
101	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(98),(98),(97),(96)	372	179416	.00207339367726401212	.28659378473889610950
102	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(99),(98),(98),(97),(96),(97)	370	178824	.00206907350243815147	.28866285824133426097
103	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(99),(98),(98),(97),(96),(97),(96)	367	177925	.00206266685401152170	.29072552509534578267
104	(52),(52),(53),(50),(52),(51),(51),(52)	(99),(98),(98),(97),(96),(97),(96),(96)	364	177032	.00205612544624700619	.29278165054159278886
105	(52),(52),(53),(50),(52),(51),(51),(52)	(98),(98),(97),(96),(97),(96),(96),(96)	361	176139	.00204951771044459205	.29483116825203738091
106	(52),(52),(53),(50),(52),(51),(51),(52)	(98),(97),(96),(97),(96),(96),(96),(95)	358	175242	.00204288926170666849	.29687405751374404940
107	(52),(52),(53),(50),(52),(51),(51),(52)	(97),(96),(97),(96),(96),(96),(95),(96)	356	174654	.00203831575572274325	.29891237326946679265
108	(52),(52),(53),(50),(52),(51),(51),(52)	(96),(97),(96),(96),(96),(95),(96),(97)	356	174652	.00203833909717609875	.30095071236664289140
109	(52),(52),(53),(50),(52),(51),(51),(52)	(97),(96),(96),(96),(95),(96),(97),(98)	358	175244	.00204286594690831069	.30299357831355120209
110	(52),(52),(52),(50),(52),(51),(51),(52)	(96),(96),(96),(95),(96),(97),(98),(99)	361	175547	.00205642933231556221	.30505000764586676430
111	(52),(52),(52),(50),(52),(51),(51),(52)	(96),(96),(95),(96),(97),(98),(99),(99)	364	176436	.00206307102858826996	.30711307867445503426
112	(52),(52),(52),(50),(52),(51),(51),(52)	(96),(95),(96),(97),(98),(99),(99),(99)	367	177327	.00206962278727999684	.30918270146173503110
113	(52),(52),(52),(50),(52),(51),(51),(52)	(95),(96),(97),(98),(99),(99),(99),(99)	370	178220	.00207608573672988441	.31125878719846491551
114	(52),(52),(52),(50),(52),(51),(51),(52)	(96),(97),(98),(99),(99),(99),(99),(99)	374	179408	.00208463390707214839	.31334342110553706390
115	(52),(52),(52),(50),(52),(51),(51),(52)	(97),(98),(99),(99),(99),(99),(99),(98)	376	180004	.00208884247016732961	.31543226357570439351
116	(52),(52),(52),(50),(52),(51),(51),(52)	(98),(99),(99),(99),(99),(99),(98),(97)	376	180006	.00208881926158016954	.31752108283728456305
117	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(99),(98),(97),(97)	375	179711	.00208668361981180895	.31960776645709637200
118	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(99),(98),(97),(97),(97)	373	179113	.00208248424179149475	.32169025069888786675
119	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(99),(98),(97),(97),(97),(97)	371	178517	.00207823344555420492	.32376848414444207167
120	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(99),(98),(97),(97),(97),(97),(96)	368	177624	.00207179210016664414	.32584027624460871581
121	(52),(52),(52),(50),(52),(51),(51),(52)	(99),(98),(97),(97),(97),(97),(96),(96)	365	176729	.00206530903247344804	.32790558527708216385
122	(52),(52),(52),(50),(52),(51),(51),(52)	(98),(97),(97),(97),(97),(96),(96),(96)	362	175834	.00205875996678685578	.32996434524386901963
123	(52),(52),(52),(50),(52),(51),(51),(52)	(97),(97),(97),(97),(96),(96),(96),(96)	360	175238	.00205434894258094705	.33201869418644996668
124	(52),(52),(52),(50),(52),(51),(51),(52)	(97),(97),(97),(96),(96),(96),(96),(97)	360	175242	.00205430205087821412	.33407299623732818080
125	(52),(52),(52),(50),(52),(51),(51),(52)	(97),(97),(96),(96),(96),(96),(97),(98)	361	175539	.00205652305185742199	.33612951928918560279
126	(52),(52),(52),(50),(52),(51),(51),(52)	(97),(96),(96),(96),(96),(97),(98),(99)	363	176135	.00206091918130979078	.33819043847049539357
127	(52),(52),(52),(50),(52),(51),(51),(52)	(96),(96),(96),(96),(97),(98),(99),(99)	365	176731	.00206528566012753846	.34025572413062293203
128	(52),(52),(52),(50),(52),(51),(51),(52)	(96),(96),(96),(97),(98),(99),(99),(99)	368	177622	.00207181542826902072	.34232753955889195275
129	(52),(52),(52),(50),(52),(51),(51),(52)	(96),(96),(97),(98),(99),(99),(99),(99)	371	178515	.00207825672912640394	.34440579628801835669
130	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(97),(98),(99),(99),(99),(99),(98)	375	178511	.00210071088056198217	.34650650716858033886
131	(51),(52),(52),(50),(51),(51),(51),(52)	(97),(98),(99),(99),(99),(99),(98),(98)	377	179107	.00210488702284109498	.34861139419142143384
132	(51),(52),(52),(50),(51),(51),(51),(52)	(98),(99),(99),(99),(99),(98),(98),(97)	377	179107	.00210488702284109498	.35071628121426252882
133	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(98),(98),(97),(96)	375	178513	.00210068734489925103	.35281696855916177985
134	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(98),(98),(97),(96),(96)	372	177624	.00209431157951628158	.35491128013867806143
135	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(98),(98),(97),(96),(96),(96)	369	176731	.00208791892763578545	.35699919906631384688
136	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(98),(98),(97),(96),(96),(96),(96)	366	175840	.00208143767060964513	.35908063673692349201
137	(51),(52),(52),(50),(51),(51),(51),(52)	(98),(98),(97),(96),(96),(96),(96),(96)	363	174949	.00207489039662987499	.36115552713355336700
138	(51),(52),(52),(50),(51),(51),(51),(52)	(98),(97),(96),(96),(96),(96),(96),(96)	361	174353	.00207051212195947302	.36322603925551284002
139	(51),(52),(52),(50),(51),(51),(51),(52)	(97),(96),(96),(96),(96),(96),(96),(96)	359	173759	.00206608003038691521	.36529211928589975523
140	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(96),(96),(96),(96),(97)	359	173761	.00206605624967627948	.36735817553557603471
141	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(96),(96),(96),(97),(98)	361	174355	.00207048837142611338	.36942866390700214809
142	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(96),(96),(97),(98),(99)	364	175248	.00207705651419702364	.37150572042119917173
143	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(96),(97),(98),(99),(99)	367	176139	.00208358171671236920	.37358930213791154093
144	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(97),(98),(99),(99),(99)	370	177028	.00209006484849854260	.37567936698641008353
145	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(96),(97),(98),(99),(99),(99),(99)	373	177919	.00209645962488548159	.37777582661129556512
146	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(97),(98),(99),(99),(99),(99),(99)	376	178812	.00210276715209270071	.37987859376338826583
147	(51),(52),(52),(50),(51),(51),(51),(52)	(97),(98),(99),(99),(99),(99),(99),(98)	378	179406	.00210695294471756797	.38198554670810583380
148	(51),(52),(52),(50),(51),(51),(51),(52)	(98),(99),(99),(99),(99),(99),(98),(97)	378	179406	.00210695294471756797	.38409249965282340177
149	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(99),(98),(97),(97)	377	179109	.00210486351886281538	.38619736317168621715
150	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(98),(97),(97),(96)	374	178216	.00209857700767607846	.38829594017936229561
151	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(98),(97),(97),(96),(96)	371	177327	.00209217998387160443	.39038812016323390004
152	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(98),(97),(97),(96),(96),(96)	368	176436	.00208574213879253667	.39247386230202643671
153	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(98),(97),(97),(96),(96),(96),(97)	366	175838	.00208146134510174137	.39455532364712817808
154	(51),(52),(52),(50),(51),(51),(51),(52)	(98),(97),(97),(96),(96),(96),(97),(96)	363	174945	.00207493783760610477	.39663026148473428285
155	(51),(52),(52),(50),(51),(51),(51),(52)	(97),(97),(96),(96),(96),(97),(96),(96)	361	174351	.00207053587303772275	.39870079735777200560
156	(51),(52),(52),(50),(51),(51),(51),(52)	(97),(96),(96),(96),(97),(96),(96),(96)	360	174054	.00206832362370298872	.40076912098147499432
157	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(97),(96),(96),(96),(98)	361	174353	.00207051212195947302	.40283963310343446734
158	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(96),(97),(96),(96),(96),(98),(98)	363	174949	.00207489039662987499	.40491452350006434233
159	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(97),(96),(96),(96),(98),(98),(99)	366	175842	.00208141399665608898	.40699593749672043131
160	(51),(52),(52),(50),(51),(51),(51),(52)	(97),(96),(96),(96),(98),(98),(99),(99)	369	176731	.00208791892763578545	.40908385642435621676
161	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(98),(98),(99),(99),(99)	371	177323	.00209222717865138758	.41117608360300760434
162	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(96),(98),(98),(99),(99),(99),(98)	373	177917	.00209648319160057779	.41327256679460818213
163	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(98),(98),(99),(99),(99),(98),(98)	375	178511	.00210071088056198217	.41537327767517016430
164	(51),(52),(52),(50),(51),(51),(51),(52)	(98),(98),(99),(99),(99),(98),(98),(97)	376	178806	.00210283771238101629	.41747611538755118059
165	(51),(52),(52),(50),(51),(51),(51),(52)	(98),(99),(99),(99),(98),(98),(97),(97)	375	178511	.00210071088056198217	.41957682626811316276
166	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(98),(98),(97),(97),(97)	374	178216	.00209857700767607846	.42167540327578924122
167	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(98),(98),(97),(97),(97),(96)	371	177321	.00209225077683974261	.42376765405262898383
168	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(98),(98),(97),(97),(97),(96),(96)	368	176430	.00208581307033951142	.42585346712296849525
169	(51),(52),(52),(50),(51),(51),(51),(52)	(98),(98),(97),(97),(97),(96),(96),(96)	365	175537	.00207933370172670149	.42793280082469519674
170	(51),(52),(52),(50),(51),(51),(51),(52)	(98),(97),(97),(97),(96),(96),(96),(96)	363	174943	.00207496155890775852	.43000776238360295526
171	(51),(52),(52),(50),(51),(51),(51),(52)	(97),(97),(97),(96),(96),(96),(96),(96)	361	174353	.00207051212195947302	.43207827450556242828
172	(51),(52),(52),(50),(51),(51),(51),(52)	(97),(97),(96),(96),(96),(96),(96),(97)	361	174353	.00207051212195947302	.43414878662752190130
173	(51),(52),(52),(50),(51),(51),(51),(52)	(97),(96),(96),(96),(96),(96),(97),(98)	362	174650	.00207271686229602061	.43622150348981792191
174	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(96),(96),(97),(98),(98)	363	174947	.00207491411684681646	.43829641760666473837
175	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(96),(97),(98),(98),(99)	366	175840	.00208143767060964513	.44037785527727438350
176	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(96),(96),(97),(98),(98),(99),(99)	369	176729	.00208794255611699268	.44246579783339137618
177	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(96),(97),(98),(98),(99),(99),(99)	372	177620	.00209435874338475396	.44456015657677613014
178	(51),(52),(52),(50),(51),(51),(51),(52)	(96),(97),(98),(98),(99),(99),(99),(99)	375	178515	.00210066380976388538	.44666082038654001552
179	(51),(52),(52),(50),(51),(51),(51),(52)	(97),(98),(98),(99),(99),(99),(99),(97)	376	178806	.00210283771238101629	.44876365809892103181
180	(51),(52),(52),(50),(51),(51),(51),(52)	(98),(98),(99),(99),(99),(99),(97),(97)	376	178808	.00210281419175875799	.45086647229067978980
181	(51),(52),(52),(50),(51),(51),(51),(52)	(98),(99),(99),(99),(99),(97),(97),(97)	375	178513	.00210068734489925103	.45296715963557904083
182	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(99),(97),(97),(97),(97)	374	178216	.00209857700767607846	.45506573664325511929
183	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(99),(97),(97),(97),(97),(96)	371	177327	.00209217998387160443	.45715791662712672372
184	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(99),(97),(97),(97),(97),(96),(96)	368	176432	.00208578942595447537	.45924370605308119909
185	(51),(52),(52),(50),(51),(51),(51),(52)	(99),(97),(97),(97),(97),(96),(96),(96)	365	175537	.00207933370172670149	.46132303975480790058
186	(51),(52),(52),(50),(51),(51),(51),(52)	(97),(97),(97),(97),(96),(96),(96),(96)	362	174646	.00207276433471135897	.46339580408951925955
