counter	predict	actual	diff	sqsum	frac	sum
438	(90),(90),(90),(90)	(91),(89),(82),(73)	27	120955	.00022322351287668967	.34658064519520943171
439	(90),(90),(90),(90)	(89),(82),(73),(56)	60	109510	.00054789516939092320	.34712854036460035491
440	(90),(90),(90),(90)	(82),(73),(56),(51)	98	97350	.00100667693888032871	.34813521730348068362
441	(80),(80),(90),(90)	(73),(56),(51),(57)	103	83395	.00123508603633311349	.34937030333981379711
442	(80),(80),(80),(90)	(56),(51),(57),(69)	97	79707	.00121695710539852208	.35058726044521231919
443	(90),(80),(80),(90)	(51),(57),(69),(77)	86	88740	.00096912328149650664	.35155638372670882583
444	(90),(90),(90),(50)	(57),(69),(77),(78)	95	91163	.00104208944418239856	.35259847317089122439
445	(90),(90),(90),(50)	(69),(77),(78),(81)	77	98555	.00078128963522905991	.35337976280612028430
446	(90),(90),(90),(50)	(77),(78),(81),(84)	68	103310	.00065821314490368792	.35403797595102397222
447	(90),(90),(90),(50)	(78),(81),(84),(90)	67	107341	.00062417901826888141	.35466215496929285363
448	(50),(50),(50),(90)	(81),(84),(90),(90)	105	87117	.00120527566376252625	.35586743063305537988
449	(50),(50),(50),(90)	(84),(90),(90),(93)	117	90645	.00129074962766837663	.35715818026072375651
450	(50),(50),(50),(90)	(90),(90),(93),(90)	123	92049	.00133624482612521591	.35849442508684897242
451	(50),(50),(50),(90)	(90),(93),(90),(93)	126	93138	.00135283128261289699	.35984725636946186941
452	(90),(90),(90),(90)	(93),(90),(93),(95)	11	133603	.00008233348053561671	.35992958984999748612
453	(90),(90),(90),(90)	(90),(93),(95),(97)	15	135083	.00011104284032779846	.36004063269032528458
454	(90),(90),(90),(90)	(93),(95),(97),(98)	23	138027	.00016663406434972867	.36020726675467501325
455	(90),(90),(90),(90)	(95),(97),(98),(99)	29	140259	.00020676035049444242	.36041402710516945567
456	(90),(90),(90),(90)	(97),(98),(99),(99)	33	141755	.00023279602130436316	.36064682312647381883
457	(90),(90),(90),(90)	(98),(99),(99),(99)	35	142507	.00024560197042952276	.36089242509690334159
458	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36114437772980835544
459	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36139633036271336929
460	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36164828299561838314
461	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36190023562852339699
462	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36215218826142841084
463	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36240414089433342469
464	(90),(90),(90),(90)	(99),(99),(99),(98)	35	142507	.00024560197042952276	.36264974286476294745
465	(90),(90),(90),(90)	(99),(99),(98),(94)	30	140642	.00021330754682100652	.36286305041158395397
466	(90),(90),(90),(90)	(99),(98),(94),(94)	25	138777	.00018014512491262961	.36304319553649658358
467	(90),(90),(90),(90)	(98),(94),(94),(94)	20	136912	.00014607923337618324	.36318927476987276682
468	(90),(90),(90),(90)	(94),(94),(94),(95)	17	135793	.00012519054737725803	.36331446531725002485
469	(90),(90),(90),(90)	(94),(94),(95),(98)	21	137281	.00015297091367341438	.36346743623092343923
470	(90),(90),(90),(90)	(94),(95),(98),(99)	26	139146	.00018685409569804378	.36365429032662148301
471	(90),(90),(90),(90)	(95),(98),(99),(99)	31	141011	.00021984100531164235	.36387413133193312536
472	(90),(90),(90),(90)	(98),(99),(99),(99)	35	142507	.00024560197042952276	.36411973330236264812
473	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36437168593526766197
474	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36462363856817267582
475	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36487559120107768967
476	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36512754383398270352
477	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36537949646688771737
478	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36563144909979273122
479	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36588340173269774507
480	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36613535436560275892
481	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36638730699850777277
482	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36663925963141278662
483	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36689121226431780047
484	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36714316489722281432
485	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36739511753012782817
486	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36764707016303284202
487	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36789902279593785587
488	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.36815097542884286972
489	(90),(90),(90),(80)	(99),(99),(99),(99)	46	139204	.00033045027441740179	.36848142570326027151
490	(90),(90),(90),(80)	(99),(99),(99),(99)	46	139204	.00033045027441740179	.36881187597767767330
491	(90),(90),(90),(80)	(99),(99),(99),(99)	46	139204	.00033045027441740179	.36914232625209507509
492	(80),(80),(80),(90)	(99),(99),(99),(99)	66	131844	.00050059160826431236	.36964291786035938745
493	(90),(90),(90),(90)	(99),(99),(99),(95)	32	141388	.00022632755255042860	.36986924541290981605
494	(80),(80),(90),(90)	(99),(99),(95),(94)	47	132163	.00035562146743037007	.37022486688034018612
495	(90),(80),(90),(90)	(99),(95),(94),(94)	32	134058	.00023870265109131868	.37046356953143150480
496	(90),(90),(90),(90)	(95),(94),(94),(94)	17	135793	.00012519054737725803	.37058876007880876283
497	(90),(90),(90),(90)	(94),(94),(94),(85)	17	132193	.00012859985021899798	.37071735992902776081
498	(90),(90),(90),(90)	(94),(94),(85),(73)	30	124906	.00024018061582309897	.37095754054485085978
499	(90),(90),(90),(90)	(94),(85),(73),(57)	59	112659	.00052370427573473934	.37148124482058559912
500	(90),(90),(90),(80)	(85),(73),(57),(49)	86	95444	.00090105192573655756	.37238229674632215668
501	(90),(90),(90),(80)	(73),(57),(49),(36)	135	80955	.00166759310728182323	.37404988985360397991
502	(90),(90),(90),(80)	(57),(49),(36),(34)	174	69802	.00249276525027936162	.37654265510388334153
503	(70),(90),(90),(80)	(49),(36),(34),(38)	173	59337	.00291555016263039924	.37945820526651374077
504	(80),(80),(80),(90)	(36),(34),(38),(42)	180	57800	.00311418685121107266	.38257239211772481343
505	(80),(80),(80),(90)	(34),(38),(42),(49)	167	61125	.00273210633946830265	.38530449845719311608
506	(80),(80),(80),(90)	(38),(42),(49),(62)	139	68553	.00202762825842778580	.38733212671562090188
507	(80),(80),(80),(90)	(42),(49),(62),(72)	105	77933	.00134731115188687718	.38867943786750777906
508	(90),(90),(90),(50)	(49),(62),(72),(81)	118	85830	.00137481067225911685	.39005424853976689591
509	(90),(90),(90),(50)	(62),(72),(81),(86)	91	97085	.00093732296441262810	.39099157150417952401
510	(90),(90),(90),(50)	(72),(81),(86),(86)	67	104957	.00063835666034661813	.39162992816452614214
511	(90),(90),(90),(50)	(81),(86),(86),(90)	57	110793	.00051447293601581327	.39214440110054195541
512	(50),(50),(50),(90)	(86),(86),(90),(86)	116	87568	.00132468481637127717	.39346908591691323258
513	(50),(50),(50),(90)	(86),(90),(86),(93)	115	90081	.00127662881184711537	.39474571472876034795
514	(50),(50),(50),(90)	(90),(86),(93),(94)	123	92401	.00133115442473566303	.39607686915349601098
515	(50),(50),(50),(90)	(86),(93),(94),(94)	127	93537	.00135775147802473887	.39743462063152074985
516	(90),(90),(90),(90)	(93),(94),(94),(94)	15	135057	.00011106421733046047	.39754568484885121032
517	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	.39766383229686633319
518	(90),(90),(90),(90)	(94),(94),(94),(95)	17	135793	.00012519054737725803	.39778902284424359122
519	(90),(90),(90),(90)	(94),(94),(95),(95)	18	136162	.00013219547303946769	.39792121831728305891
520	(90),(90),(90),(90)	(94),(95),(95),(98)	22	137650	.00015982564475118053	.39808104396203423944
521	(90),(90),(90),(90)	(95),(95),(98),(99)	27	139515	.00019352757767981937	.39827457153971405881
522	(90),(90),(90),(90)	(95),(98),(99),(99)	31	141011	.00021984100531164235	.39849441254502570116
523	(90),(90),(90),(90)	(98),(99),(99),(99)	35	142507	.00024560197042952276	.39874001451545522392
524	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39899196714836023777
525	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39924391978126525162
526	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39949587241417026547
527	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39974782504707527932
528	(90),(90),(90),(90)	(99),(99),(99),(98)	35	142507	.00024560197042952276	.39999342701750480208
529	(90),(90),(90),(90)	(99),(99),(98),(94)	30	140642	.00021330754682100652	.40020673456432580860
530	(90),(90),(90),(90)	(99),(98),(94),(94)	25	138777	.00018014512491262961	.40038687968923843821
531	(90),(90),(90),(90)	(98),(94),(94),(94)	20	136912	.00014607923337618324	.40053295892261462145
532	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	.40065110637062974432
533	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	.40076925381864486719
534	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	.40088740126665999006
535	(90),(90),(90),(90)	(94),(94),(94),(96)	18	136164	.00013219353132986692	.40101959479798985698
536	(90),(90),(90),(90)	(94),(94),(96),(97)	21	137277	.00015297537096527459	.40117257016895513157
537	(90),(90),(90),(90)	(94),(96),(97),(99)	26	139142	.00018685946730678012	.40135942963626191169
538	(90),(90),(90),(90)	(96),(97),(99),(99)	31	141007	.00021984724162630224	.40157927687788821393
539	(90),(90),(90),(90)	(97),(99),(99),(99)	34	142132	.00023921425154082120	.40181849112942903513
540	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.40207044376233404898
541	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.40232239639523906283
542	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.40257434902814407668
543	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.40282630166104909053
544	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.40307825429395410438
545	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.40333020692685911823
546	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.40358215955976413208
547	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.40383411219266914593
548	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.40408606482557415978
549	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.40433801745847917363
550	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.40458997009138418748
551	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.40484192272428920133
552	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.40509387535719421518
553	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.40534582799009922903
554	(90),(90),(90),(90)	(99),(99),(99),(98)	35	142507	.00024560197042952276	.40559142996052875179
555	(90),(90),(90),(90)	(99),(99),(98),(95)	31	141011	.00021984100531164235	.40581127096584039414
556	(90),(90),(90),(90)	(99),(98),(95),(94)	26	139146	.00018685409569804378	.40599812506153843792
557	(90),(90),(90),(90)	(98),(95),(94),(91)	18	136186	.00013217217628831157	.40613029723782674949
558	(90),(90),(90),(90)	(95),(94),(91),(82)	18	130426	.00013800929262570346	.40626830653045245295
559	(90),(90),(90),(90)	(94),(91),(82),(71)	32	122122	.00026203304891829481	.40653033957937074776
560	(90),(90),(90),(70)	(91),(82),(71),(60)	38	105166	.00036133351083049654	.40689167309020124430
561	(90),(90),(90),(90)	(82),(71),(60),(44)	103	95961	.00107335271620762601	.40796502580640887031
562	(90),(90),(80),(90)	(71),(60),(44),(32)	143	78681	.00181746546180145143	.40978249126821032174
563	(80),(90),(80),(90)	(60),(44),(32),(35)	169	65725	.00257131989349562571	.41235381116170594745
564	(90),(90),(70),(80)	(44),(32),(35),(41)	178	58506	.00304242299935049396	.41539623416105644141
565	(90),(90),(90),(80)	(32),(35),(41),(51)	191	64831	.00294612145424256914	.41834235561529901055
566	(90),(70),(70),(80)	(35),(41),(51),(62)	121	62751	.00192825612340839189	.42027061173870740244
567	(70),(70),(90),(80)	(41),(51),(62),(72)	84	73170	.00114801148011480114	.42141862321882220358
568	(80),(80),(90),(90)	(51),(62),(72),(78)	77	91793	.00083884392056039131	.42225746713938259489
569	(80),(80),(80),(90)	(62),(72),(78),(79)	39	96793	.00040292169888318370	.42266038883826577859
570	(80),(80),(80),(90)	(72),(78),(79),(86)	15	104325	.00014378145219266714	.42280417029045844573
571	(80),(80),(80),(90)	(78),(79),(86),(87)	12	109130	.00010996059745257949	.42291413088791102522
572	(90),(90),(90),(50)	(79),(86),(87),(89)	57	110187	.00051730240409485692	.42343143329200588214
573	(90),(90),(90),(50)	(86),(87),(89),(89)	47	113667	.00041348852349406599	.42384492181549994813
574	(90),(90),(90),(50)	(87),(89),(89),(89)	44	114732	.00038350242303803646	.42422842423853798459
575	(90),(90),(90),(50)	(89),(89),(89),(90)	43	115723	.00037157695531571079	.42460000119385369538
576	(50),(50),(50),(90)	(89),(89),(90),(93)	121	91731	.00131907424970838647	.42591907544356208185
577	(50),(50),(50),(90)	(89),(90),(93),(94)	126	93226	.00135155428743054512	.42727062973099262697
578	(50),(50),(50),(90)	(90),(93),(94),(94)	131	94641	.00138417810462695871	.42865480783561958568
579	(50),(50),(50),(90)	(93),(94),(94),(94)	135	95777	.00140952420727314490	.43006433204289273058
580	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	.43018247949090785345
581	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	.43030062693892297632
582	(90),(90),(90),(90)	(94),(94),(94),(96)	18	136164	.00013219353132986692	.43043282047025284324
583	(90),(90),(90),(90)	(94),(94),(96),(99)	23	138029	.00016663164987067934	.43059945212012352258
584	(90),(90),(90),(90)	(94),(96),(99),(99)	28	139894	.00020015154331136431	.43079960366343488689
585	(90),(90),(90),(90)	(96),(99),(99),(99)	33	141759	.00023278945252153302	.43103239311595641991
586	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.43128434574886143376
587	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.43153629838176644761
588	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.43178825101467146146
589	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.43204020364757647531
590	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.43229215628048148916
591	(90),(90),(90),(90)	(99),(99),(99),(98)	35	142507	.00024560197042952276	.43253775825091101192
592	(90),(90),(90),(90)	(99),(99),(98),(95)	31	141011	.00021984100531164235	.43275759925622265427
593	(90),(90),(90),(90)	(99),(98),(95),(95)	27	139515	.00019352757767981937	.43295112683390247364
594	(90),(90),(90),(90)	(98),(95),(95),(94)	22	137650	.00015982564475118053	.43311095247865365417
595	(90),(90),(90),(90)	(95),(95),(94),(94)	18	136162	.00013219547303946769	.43324314795169312186
596	(90),(90),(90),(90)	(95),(94),(94),(94)	17	135793	.00012519054737725803	.43336833849907037989
597	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	.43348648594708550276
598	(90),(90),(90),(90)	(94),(94),(94),(90)	12	133968	.00008957362952346829	.43357605957660897105
599	(90),(90),(90),(90)	(94),(94),(90),(90)	8	132512	.00006037189084762134	.43363643146745659239
600	(90),(90),(90),(90)	(94),(90),(90),(92)	6	131780	.00004553042950371831	.43368196189696031070
601	(90),(90),(90),(90)	(90),(90),(92),(85)	7	128549	.00005445394363238920	.43373641584059269990
602	(90),(90),(90),(90)	(90),(92),(85),(71)	26	122070	.00021299254526091586	.43394940838585361576
603	(90),(90),(90),(90)	(92),(85),(71),(58)	58	111574	.00051983437001451951	.43446924275586813527
604	(90),(90),(90),(90)	(85),(71),(58),(47)	99	97219	.00101831946430224544	.43548756222017038071
605	(90),(90),(90),(90)	(71),(58),(47),(42)	142	84018	.00169011402318550786	.43717767624335588857
606	(90),(90),(70),(90)	(58),(47),(42),(33)	160	68346	.00234102946770842477	.43951870571106431334
607	(90),(90),(90),(90)	(47),(42),(33),(32)	206	66206	.00311150046823550735	.44263020617929982069
608	(90),(90),(90),(90)	(42),(33),(32),(30)	223	61837	.00360625515468085450	.44623646133398067519
609	(90),(90),(90),(90)	(33),(32),(30),(43)	222	62102	.00357476409777462883	.44981122543175530402
610	(90),(90),(90),(90)	(32),(30),(43),(52)	203	67137	.00302366802210405588	.45283489345385935990
611	(90),(90),(90),(90)	(30),(43),(52),(55)	180	73278	.00245639891918447555	.45529129237304383545
612	(90),(90),(90),(90)	(43),(52),(55),(65)	145	82903	.00174903200125447812	.45704032437429831357
613	(90),(90),(90),(90)	(52),(55),(65),(63)	125	88623	.00141046906559245342	.45845079343989076699
614	(90),(90),(90),(90)	(55),(65),(63),(61)	116	91260	.00127109357878588647	.45972188701867665346
615	(90),(90),(90),(90)	(65),(63),(61),(73)	98	96804	.00101235486136936490	.46073424188004601836
616	(90),(90),(90),(90)	(63),(61),(73),(70)	93	98379	.00094532369713048516	.46167956557717650352
617	(90),(90),(90),(90)	(61),(73),(70),(66)	90	99306	.00090628965017219503	.46258585522734869855
618	(90),(90),(90),(90)	(73),(70),(66),(70)	81	102105	.00079330101366240634	.46337915624101110489
619	(90),(90),(90),(90)	(70),(66),(70),(78)	76	103760	.00073245952197378565	.46411161576298489054
620	(90),(90),(90),(80)	(66),(70),(78),(71)	65	100961	.00064381295747863036	.46475542872046352090
621	(90),(90),(90),(90)	(70),(78),(71),(72)	69	105989	.00065101095396692109	.46540643967443044199
622	(90),(90),(90),(80)	(78),(71),(72),(78)	51	105353	.00048408683188898275	.46589052650631942474
623	(90),(90),(90),(90)	(71),(72),(78),(69)	70	105670	.00066243967067284943	.46655296617699227417
624	(90),(90),(90),(70)	(72),(78),(69),(73)	54	100198	.00053893291283259146	.46709189908982486563
625	(80),(90),(80),(90)	(78),(69),(73),(72)	48	99898	.00048049009990189993	.46757238918972676556
626	(80),(80),(90),(90)	(69),(73),(72),(66)	60	96190	.00062376546418546626	.46819615465391223182
627	(90),(90),(90),(70)	(73),(72),(66),(76)	65	98465	.00066013304219773523	.46885628769610996705
628	(70),(90),(90),(80)	(72),(66),(76),(73)	47	95465	.00049232703084900225	.46934861472695896930
629	(70),(90),(90),(80)	(66),(76),(73),(81)	36	98542	.00036532645978364555	.46971394118674261485
630	(90),(90),(90),(80)	(76),(73),(81),(75)	45	107391	.00041902952761404586	.47013297071435666071
631	(70),(70),(70),(80)	(73),(81),(75),(78)	21	89239	.00023532312105693698	.47036829383541359769
632	(80),(80),(80),(90)	(81),(75),(78),(79)	19	103471	.00018362633008282513	.47055192016549642282
633	(80),(80),(80),(90)	(75),(78),(79),(76)	22	101826	.00021605483864631822	.47076797500414274104
634	(80),(80),(80),(90)	(78),(79),(76),(73)	24	101150	.00023727137913989125	.47100524638328263229
635	(80),(80),(80),(90)	(79),(76),(73),(76)	26	100582	.00025849555586486647	.47126374193914749876
636	(90),(90),(90),(50)	(76),(73),(76),(79)	74	98322	.00075262911657614775	.47201637105572364651
637	(90),(90),(90),(50)	(73),(76),(79),(70)	62	97086	.00063860906824876913	.47265498012397241564
638	(90),(90),(90),(50)	(76),(79),(70),(73)	68	96846	.00070214567457613117	.47335712579854854681
639	(90),(90),(90),(50)	(79),(70),(73),(72)	70	95614	.00073211036040747170	.47408923615895601851
640	(50),(50),(50),(90)	(70),(73),(72),(71)	84	70334	.00119430147581539511	.47528353763477141362
641	(50),(50),(50),(90)	(73),(72),(71),(71)	85	70575	.00120439249025859015	.47648793012503000377
642	(50),(50),(50),(90)	(72),(71),(71),(67)	87	68815	.00126425924580396715	.47775218937083397092
643	(50),(50),(50),(90)	(71),(71),(67),(73)	76	69540	.00109289617486338797	.47884508554569735889
644	(90),(90),(90),(90)	(71),(67),(73),(70)	79	102739	.00076893876716728798	.47961402431286464687
645	(90),(90),(90),(90)	(67),(73),(70),(71)	79	102739	.00076893876716728798	.48038296308003193485
646	(90),(90),(90),(90)	(73),(70),(71),(79)	67	106651	.00062821726941144480	.48101118034944337965
647	(90),(90),(90),(90)	(70),(71),(79),(69)	71	105363	.00067386084299042358	.48168504119243380323
648	(90),(90),(90),(90)	(71),(79),(69),(75)	66	106988	.00061689161401278648	.48230193280644658971
649	(90),(90),(90),(90)	(79),(69),(75),(79)	58	109628	.00052906191848797752	.48283099472493456723
650	(90),(90),(90),(90)	(69),(75),(79),(73)	64	107636	.00059459660336690326	.48342559132830147049
651	(90),(90),(90),(90)	(75),(79),(73),(78)	55	110579	.00049738196221705748	.48392297329051852797
652	(90),(90),(90),(90)	(79),(73),(78),(79)	51	111915	.00045570298887548585	.48437867627939401382
653	(90),(90),(90),(90)	(73),(78),(79),(79)	51	111915	.00045570298887548585	.48483437926826949967
654	(90),(90),(90),(90)	(78),(79),(79),(83)	41	115275	.00035567122099327694	.48519005048926277661
655	(90),(90),(90),(90)	(79),(79),(83),(74)	45	113947	.00039492044547026249	.48558497093473303910
656	(90),(90),(90),(90)	(79),(83),(74),(73)	51	111955	.00045554017239069268	.48604051110712373178
657	(90),(90),(90),(90)	(83),(74),(73),(76)	54	110950	.00048670572329878323	.48652721683042251501
658	(90),(90),(90),(90)	(74),(73),(76),(81)	56	110262	.00050788122834702798	.48703509805876954299
659	(90),(90),(90),(90)	(73),(76),(81),(81)	49	112607	.00043514168746170309	.48747023974623124608
660	(90),(90),(90),(90)	(76),(81),(81),(82)	40	115622	.00034595492207365380	.48781619466830489988
661	(90),(90),(90),(90)	(81),(81),(82),(82)	34	117650	.00028899277518062048	.48810518744348552036
662	(90),(90),(90),(90)	(81),(82),(82),(79)	36	116970	.00030777122339061297	.48841295866687613333
663	(90),(90),(90),(90)	(82),(82),(79),(77)	40	115618	.00034596689096853431	.48875892555784466764
664	(90),(90),(90),(90)	(82),(79),(77),(78)	44	114258	.00038509338514589788	.48914401894299056552
665	(90),(90),(90),(90)	(79),(77),(78),(79)	47	113235	.00041506601315847573	.48955908495614904125
666	(90),(90),(90),(70)	(77),(78),(79),(76)	42	105990	.00039626379847155392	.48995534875462059517
667	(90),(90),(90),(70)	(78),(79),(76),(81)	48	107142	.00044800358402867222	.49040335233864926739
668	(70),(90),(70),(90)	(79),(76),(81),(79)	45	101119	.00044502022369683244	.49084837256234609983
669	(70),(90),(70),(90)	(76),(81),(79),(79)	35	101319	.00034544359893011182	.49119381616127621165
670	(90),(70),(70),(90)	(81),(79),(79),(76)	41	101199	.00040514234330378758	.49159895850457999923
671	(70),(70),(70),(90)	(79),(79),(76),(84)	30	95994	.00031251953247077942	.49191147803705077865
672	(90),(90),(90),(90)	(79),(76),(84),(84)	37	116669	.00031713651441256889	.49222861455146334754
673	(90),(90),(90),(90)	(76),(84),(84),(80)	36	117008	.00030767127034048953	.49253628582180383707
674	(90),(90),(90),(90)	(84),(84),(80),(82)	30	119036	.00025202459760072583	.49278831041940456290
675	(90),(90),(90),(90)	(84),(80),(82),(76)	38	116316	.00032669624127377145	.49311500666067833435
676	(90),(90),(90),(90)	(80),(82),(76),(71)	51	111961	.00045551575995212618	.49357052242063046053
677	(90),(90),(90),(90)	(82),(76),(71),(83)	48	112990	.00042481635542968404	.49399533877606014457
678	(90),(90),(90),(90)	(76),(71),(83),(77)	53	111295	.00047621186935621546	.49447155064541636003
679	(90),(90),(90),(90)	(71),(83),(77),(71)	58	109660	.00052890753237278861	.49500045817778914864
680	(90),(90),(90),(90)	(83),(77),(71),(72)	57	109983	.00051826191320476800	.49551872009099391664
681	(90),(90),(90),(90)	(77),(71),(72),(71)	69	105975	.00065109695682944090	.49616981704782335754
682	(90),(90),(90),(90)	(71),(72),(71),(81)	65	107327	.00060562579779552209	.49677544284561887963
683	(90),(90),(90),(90)	(72),(71),(81),(77)	59	109295	.00053982341369687542	.49731526625931575505
684	(90),(90),(90),(90)	(71),(81),(77),(75)	56	110276	.00050781675069824803	.49782308301001400308
685	(90),(90),(90),(90)	(81),(77),(75),(74)	53	111251	.00047640021213292464	.49829948322214692772
686	(90),(90),(90),(80)	(77),(75),(74),(71)	53	104811	.00050567211456812739	.49880515533671505511
687	(90),(90),(90),(90)	(75),(74),(71),(78)	62	108266	.00057266362477601463	.49937781896149106974
688	(90),(80),(80),(90)	(74),(71),(78),(82)	35	104245	.00033574751786656434	.49971356647935763408
689	(90),(80),(80),(70)	(71),(78),(82),(80)	33	99629	.00033122885906713908	.50004479533842477316
690	(90),(90),(90),(70)	(78),(82),(80),(82)	42	109812	.00038247186099879794	.50042726719942357110
691	(80),(90),(80),(70)	(82),(80),(82),(77)	21	102997	.00020388943367282542	.50063115663309639652
692	(90),(90),(70),(90)	(80),(82),(77),(75)	40	107318	.00037272405374680855	.50100388068684320507
693	(70),(70),(90),(80)	(82),(77),(75),(72)	42	95042	.00044190989246859283	.50144579057931179790
694	(70),(90),(90),(80)	(77),(75),(72),(72)	48	98182	.00048888798354077122	.50193467856285256912
695	(90),(70),(90),(80)	(75),(72),(72),(71)	44	96434	.00045627060995084721	.50239094917280341633
696	(80),(80),(80),(90)	(72),(72),(71),(71)	44	94930	.00046349942062572421	.50285444859342914054
697	(80),(80),(80),(90)	(72),(71),(71),(77)	39	96595	.00040374760598374657	.50325819619941288711
698	(80),(80),(80),(90)	(71),(71),(77),(77)	34	98140	.00034644385571632361	.50360464005512921072
699	(80),(80),(80),(90)	(71),(77),(77),(72)	33	98343	.00033556023306183459	.50394020028819104531
700	(80),(80),(80),(90)	(77),(77),(72),(70)	34	98002	.00034693169527152507	.50428713198346257038
701	(90),(90),(90),(50)	(77),(72),(70),(68)	69	93657	.00073673083699029437	.50502386282045286475
702	(90),(90),(90),(50)	(72),(70),(68),(70)	80	91208	.00087711604245241645	.50590097886290528120
703	(90),(90),(90),(50)	(70),(68),(70),(77)	89	92293	.00096432015429122468	.50686529901719650588
704	(50),(50),(50),(90)	(68),(70),(77),(76)	79	72009	.00109708508658639892	.50796238410378290480
705	(50),(50),(50),(90)	(70),(77),(76),(71)	92	72326	.00127201836130851975	.50923440246509142455
706	(50),(50),(50),(90)	(77),(76),(71),(71)	93	72567	.00128157426929596097	.51051597673438738552
707	(50),(50),(50),(90)	(76),(71),(71),(70)	88	70758	.00124367562678425054	.51175965236117163606
708	(90),(90),(90),(90)	(71),(71),(70),(74)	74	104338	.00070923345281680691	.51246888581398844297
709	(90),(90),(90),(90)	(71),(70),(74),(83)	62	108346	.00057224078415446809	.51304112659814291106
710	(90),(90),(90),(90)	(70),(74),(83),(75)	58	109650	.00052895576835385316	.51357008236649676422
711	(90),(90),(90),(90)	(74),(83),(75),(73)	55	110619	.00049720210813693850	.51406728447463370272
