counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(51),(53),(51),(53)	(41),(43),(51),(49)	24	38488	.00062357098316358345	.18890993630208671195
11	(51),(53),(51),(53)	(43),(51),(49),(49)	16	40056	.00039944078290393449	.18930937708499064644
12	(51),(53),(51),(53)	(51),(49),(49),(52)	7	41833	.00016733201061363038	.18947670909560427682
13	(51),(53),(51),(53)	(49),(49),(52),(50)	10	41622	.00024025755610013934	.18971696665170441616
14	(51),(53),(51),(53)	(49),(52),(50),(47)	10	41226	.00024256537136758356	.18995953202307199972
15	(51),(53),(51),(53)	(52),(50),(47),(50)	11	41431	.00026550167748787140	.19022503370055987112
16	(51),(53),(51),(53)	(50),(47),(50),(51)	10	41218	.00024261245087097869	.19046764615143084981
17	(51),(53),(51),(53)	(47),(50),(51),(52)	8	41642	.00019211373132894673	.19065975988275979654
18	(51),(53),(51),(53)	(50),(51),(52),(51)	6	42442	.00014136939823759483	.19080112928099739137
19	(51),(53),(51),(53)	(51),(52),(51),(55)	3	43497	.00006897027381198703	.19087009955480937840
20	(51),(53),(51),(53)	(52),(51),(55),(58)	12	44982	.00026677337601707349	.19113687293082645189
21	(51),(52),(51),(53)	(51),(55),(58),(58)	15	46055	.00032569753555531429	.19146257046638176618
22	(51),(52),(51),(53)	(55),(58),(58),(56)	20	47098	.00042464648180389825	.19188721694818566443
23	(51),(52),(51),(53)	(58),(58),(56),(54)	19	46879	.00040529874784018430	.19229251569602584873
24	(51),(52),(51),(53)	(58),(56),(54),(58)	19	46891	.00040519502676419782	.19269771072279004655
25	(51),(52),(51),(53)	(56),(54),(58),(56)	17	46447	.00036600856890649557	.19306371929169654212
26	(51),(52),(51),(53)	(54),(58),(56),(62)	23	47799	.00048118161467813134	.19354490090637467346
27	(51),(52),(51),(53)	(58),(56),(62),(82)	51	54539	.00093511065476081336	.19448001156113548682
28	(51),(52),(51),(53)	(56),(62),(82),(52)	47	53159	.00088414003273199270	.19536415159386747952
29	(51),(52),(51),(53)	(62),(82),(52),(54)	43	52783	.00081465623401473959	.19617880782788221911
30	(51),(52),(51),(52)	(82),(52),(54),(63)	45	52755	.00085299971566676144	.19703180754354898055
31	(51),(52),(51),(52)	(52),(54),(63),(63)	26	48066	.00054092289768235343	.19757273044123133398
32	(51),(52),(51),(52)	(54),(63),(63),(58)	32	49346	.00064848214647590483	.19822121258770723881
33	(51),(52),(51),(52)	(63),(63),(58),(54)	32	49338	.00064858729579634358	.19886979988350358239
34	(51),(52),(51),(52)	(63),(58),(54),(63)	32	49346	.00064848214647590483	.19951828202997948722
35	(51),(52),(51),(52)	(58),(54),(63),(58)	27	48213	.00056001493373156617	.20007829696371105339
