counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(40)	(50)	10	8100	.00123456790123456790	.10211499699594937687
7	(40)	(53)	13	8649	.00150306393802751763	.10361806093397689450
8	(40)	(45)	5	7225	.00069204152249134948	.10431010245646824398
9	(40)	(38)	2	6084	.00032873109796186719	.10463883355443011117
10	(40)	(41)	1	6561	.00015241579027587258	.10479124934470598375
11	(50)	(43)	7	8649	.00080934212047635564	.10560059146518233939
12	(40)	(51)	11	8281	.00132834198768264702	.10692893345286498641
13	(40)	(49)	9	7921	.00113622017422042671	.10806515362708541312
14	(40)	(49)	9	7921	.00113622017422042671	.10920137380130583983
15	(50)	(52)	2	10404	.00019223375624759707	.10939360755755343690
16	(50)	(50)	0	10000	0	.10939360755755343690
17	(50)	(47)	3	9409	.00031884366032522053	.10971245121787865743
18	(50)	(50)	0	10000	0	.10971245121787865743
19	(50)	(51)	1	10201	.00009802960494069208	.10981048082281934951
20	(50)	(52)	2	10404	.00019223375624759707	.11000271457906694658
21	(50)	(51)	1	10201	.00009802960494069208	.11010074418400763866
22	(50)	(55)	5	11025	.00045351473922902494	.11055425892323666360
23	(50)	(58)	8	11664	.00068587105624142661	.11124012997947809021
24	(50)	(58)	8	11664	.00068587105624142661	.11192600103571951682
25	(60)	(56)	4	13456	.00029726516052318668	.11222326619624270350
26	(50)	(54)	4	10816	.00036982248520710059	.11259308868144980409
27	(50)	(58)	8	11664	.00068587105624142661	.11327895973769123070
28	(50)	(56)	6	11236	.00053399786400854396	.11381295760169977466
29	(50)	(62)	12	12544	.00095663265306122448	.11476959025476099914
30	(60)	(82)	22	20164	.00109105336242808966	.11586064361718908880
31	(60)	(52)	8	12544	.00063775510204081632	.11649839871922990512
32	(60)	(54)	6	12996	.00046168051708217913	.11696007923631208425
33	(60)	(63)	3	15129	.00019829466587348800	.11715837390218557225
34	(60)	(63)	3	15129	.00019829466587348800	.11735666856805906025
35	(60)	(58)	2	13924	.00014363688595231255	.11750030545401137280
36	(60)	(54)	6	12996	.00046168051708217913	.11796198597109355193
37	(60)	(63)	3	15129	.00019829466587348800	.11816028063696703993
38	(60)	(58)	2	13924	.00014363688595231255	.11830391752291935248
39	(60)	(68)	8	16384	.00048828125000000000	.11879219877291935248
40	(60)	(71)	11	17161	.00064098828739583940	.11943318706031519188
41	(60)	(74)	14	17956	.00077968367119625751	.12021287073151144939
42	(60)	(66)	6	15876	.00037792894935752078	.12059079968086897017
43	(60)	(59)	1	14161	.00007061648188687239	.12066141616275584256
44	(60)	(47)	13	11449	.00113547034675517512	.12179688650951101768
45	(60)	(42)	18	10404	.00173010380622837370	.12352699031573939138
46	(60)	(45)	15	11025	.00136054421768707482	.12488753453342646620
47	(60)	(43)	17	10609	.00160241304552738241	.12648994757895384861
48	(60)	(57)	3	13689	.00021915406530791146	.12670910164426176007
49	(60)	(57)	3	13689	.00021915406530791146	.12692825570956967153
50	(50)	(54)	4	10816	.00036982248520710059	.12729807819477677212
