counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(73)	73	5329	.01369863013698630136	.01369863013698630136
2	(0)	(93)	93	8649	.01075268817204301075	.02445131830902931211
3	(0)	(98)	98	9604	.01020408163265306122	.03465539994168237333
4	(0)	(99)	99	9801	.01010101010101010101	.04475641004269247434
5	(0)	(99)	99	9801	.01010101010101010101	.05485742014370257535
6	(0)	(99)	99	9801	.01010101010101010101	.06495843024471267636
7	(0)	(99)	99	9801	.01010101010101010101	.07505944034572277737
8	(0)	(99)	99	9801	.01010101010101010101	.08516045044673287838
9	(0)	(99)	99	9801	.01010101010101010101	.09526146054774297939
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(99),(99),(98),(94),(96),(98),(99),(99),(99),(99),(99),(99),(99),(99),(99),(98),(97),(95),(96),(96),(96),(96),(95),(94),(95),(97),(99),(99),(99),(99),(98),(97),(97),(97),(97),(96),(96),(97),(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98)	4776	465626	.01025715917925545394	.10551861972699843333
11	(55),(56),(58),(51),(55),(53),(54),(57)	(99),(98),(94),(96),(98),(99),(99),(99)	343	186403	.00184009914003529986	.10735871886703373319
12	(55),(56),(58),(51),(55),(53),(54),(57)	(98),(94),(96),(98),(99),(99),(99),(99)	343	186391	.00184021760707330289	.10919893647410703608
13	(55),(56),(58),(51),(55),(53),(54),(57)	(94),(96),(98),(99),(99),(99),(99),(99)	344	186706	.00184246890833717181	.11104140538244420789
14	(55),(56),(58),(51),(55),(53),(54),(57)	(96),(98),(99),(99),(99),(99),(99),(99)	349	188231	.00185410479676567621	.11289551017920988410
15	(55),(56),(58),(51),(55),(53),(54),(57)	(98),(99),(99),(99),(99),(99),(99),(99)	352	189148	.00186097658976039926	.11475648676897028336
16	(55),(56),(58),(51),(55),(53),(54),(57)	(99),(99),(99),(99),(99),(99),(99),(99)	353	189455	.00186323929165237127	.11661972606062265463
17	(55),(56),(58),(51),(55),(53),(54),(57)	(99),(99),(99),(99),(99),(99),(99),(99)	353	189455	.00186323929165237127	.11848296535227502590
18	(55),(56),(58),(51),(55),(53),(54),(57)	(99),(99),(99),(99),(99),(99),(99),(98)	352	189144	.00186101594552298777	.12034398129779801367
19	(55),(56),(58),(51),(55),(53),(54),(57)	(99),(99),(99),(99),(99),(99),(98),(97)	350	188530	.00185646846655704662	.12220044976435506029
20	(55),(56),(58),(51),(55),(53),(54),(57)	(99),(99),(99),(99),(99),(98),(97),(95)	346	187312	.00184718544460579140	.12404763520896085169
21	(54),(54),(56),(51),(54),(52),(53),(55)	(99),(99),(99),(99),(98),(97),(95),(96)	353	183353	.00192524801884888711	.12597288322780973880
22	(54),(54),(56),(51),(54),(52),(53),(55)	(99),(99),(99),(98),(97),(95),(96),(96)	350	182456	.00191827070636208181	.12789115393417182061
23	(54),(54),(56),(51),(54),(52),(53),(55)	(99),(99),(98),(97),(95),(96),(96),(96)	347	181545	.00191137183618386625	.12980252577035568686
24	(54),(54),(56),(51),(54),(52),(53),(55)	(99),(98),(97),(95),(96),(96),(96),(96)	344	180644	.00190429795620114700	.13170682372655683386
25	(54),(54),(56),(51),(54),(52),(53),(55)	(98),(97),(95),(96),(96),(96),(96),(95)	340	179420	.00189499498383680749	.13360181871039364135
26	(54),(54),(56),(51),(54),(52),(53),(55)	(97),(95),(96),(96),(96),(96),(95),(94)	336	178224	.00188526797737678427	.13548708668777042562
27	(54),(54),(56),(51),(54),(52),(53),(55)	(95),(96),(96),(96),(96),(95),(94),(95)	334	177632	.00188029183930823275	.13736737852707865837
28	(54),(54),(56),(51),(54),(52),(53),(55)	(96),(96),(96),(96),(95),(94),(95),(97)	336	178238	.00188511989586956765	.13925249842294822602
29	(54),(54),(56),(51),(54),(52),(53),(55)	(96),(96),(96),(95),(94),(95),(97),(99)	339	179149	.00189227961082674198	.14114477803377496800
30	(53),(54),(55),(51),(53),(52),(52),(54)	(96),(96),(95),(94),(95),(97),(99),(99)	347	178541	.00194353117771268224	.14308830921148765024
31	(53),(54),(55),(51),(53),(52),(52),(54)	(96),(95),(94),(95),(97),(99),(99),(99)	350	179430	.00195062141224990246	.14503893062373755270
32	(53),(54),(55),(51),(53),(52),(52),(54)	(95),(94),(95),(97),(99),(99),(99),(99)	353	180327	.00195755488640081629	.14699648551013836899
33	(53),(54),(55),(51),(53),(52),(52),(54)	(94),(95),(97),(99),(99),(99),(99),(98)	356	181224	.00196441972365691078	.14896090523379527977
34	(53),(54),(55),(51),(53),(52),(52),(54)	(95),(97),(99),(99),(99),(99),(98),(97)	359	182127	.00197115199833083507	.15093205723212611484
35	(53),(54),(55),(51),(53),(52),(52),(54)	(97),(99),(99),(99),(99),(98),(97),(97)	361	182731	.00197558159261428000	.15290763882474039484
36	(53),(54),(55),(51),(53),(52),(52),(54)	(99),(99),(99),(99),(98),(97),(97),(97)	361	182733	.00197555997001089020	.15488319879475128504
37	(53),(54),(55),(51),(53),(52),(52),(54)	(99),(99),(99),(98),(97),(97),(97),(97)	359	182133	.00197108706275084690	.15685428585750213194
38	(53),(54),(55),(51),(53),(52),(52),(54)	(99),(99),(98),(97),(97),(97),(97),(96)	356	181228	.00196437636568300704	.15881866222318513898
39	(53),(54),(55),(51),(53),(52),(52),(54)	(99),(98),(97),(97),(97),(97),(96),(96)	353	180321	.00195762002207174982	.16077628224525688880
40	(53),(54),(55),(51),(53),(52),(52),(54)	(98),(97),(97),(97),(97),(96),(96),(97)	351	179719	.00195304892637951468	.16272933117163640348
41	(53),(53),(54),(51),(53),(52),(52),(53)	(97),(97),(97),(97),(96),(96),(97),(96)	352	178212	.00197517563351513927	.16470450680515154275
42	(53),(53),(54),(51),(53),(52),(52),(53)	(97),(97),(97),(96),(96),(97),(96),(96)	351	177917	.00197283002748472602	.16667733683263626877
43	(53),(53),(54),(51),(53),(52),(52),(53)	(97),(97),(96),(96),(97),(96),(96),(96)	350	177618	.00197052100575392133	.16864785783839019010
44	(53),(53),(54),(51),(53),(52),(52),(53)	(97),(96),(96),(97),(96),(96),(96),(97)	350	177614	.00197056538335941986	.17061842322174960996
45	(53),(53),(54),(51),(53),(52),(52),(53)	(96),(96),(97),(96),(96),(96),(97),(98)	351	177919	.00197280785076354970	.17259123107251315966
46	(53),(53),(54),(51),(53),(52),(52),(53)	(96),(97),(96),(96),(96),(97),(98),(99)	354	178816	.00197968861846814602	.17457091969098130568
47	(53),(53),(54),(51),(53),(52),(52),(53)	(97),(96),(96),(96),(97),(98),(99),(99)	357	179715	.00198647859110257908	.17655739828208388476
48	(53),(53),(54),(51),(53),(52),(52),(53)	(96),(96),(96),(97),(98),(99),(99),(99)	359	180313	.00199098234736264162	.17854838062944652638
49	(53),(53),(54),(51),(53),(52),(52),(53)	(96),(96),(97),(98),(99),(99),(99),(99)	362	181214	.00199763815157769267	.18054601878102421905
50	(52),(53),(54),(51),(52),(51),(52),(53)	(96),(97),(98),(99),(99),(99),(99),(98)	367	180911	.00202862180851357849	.18257464058953779754
51	(52),(53),(54),(51),(52),(51),(52),(53)	(97),(98),(99),(99),(99),(99),(98),(98)	369	181513	.00203291224320021155	.18460755283273800909
52	(52),(53),(54),(51),(52),(51),(52),(53)	(98),(99),(99),(99),(99),(98),(98),(96)	368	181216	.00203072576372947201	.18663827859646748110
53	(52),(53),(54),(51),(52),(51),(52),(53)	(99),(99),(99),(99),(98),(98),(96),(97)	367	180919	.00202853210552788817	.18866681070199536927
54	(52),(53),(54),(51),(52),(51),(52),(53)	(99),(99),(99),(98),(98),(96),(97),(97)	365	180325	.00202412311104949396	.19069093381304486323
55	(52),(53),(54),(51),(52),(51),(52),(53)	(99),(99),(98),(98),(96),(97),(97),(96)	362	179420	.00201761230632036562	.19270854611936522885
