counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(50)	(49)	1	9801	.00010203040506070809	.04051019367036683053
4	(50)	(48)	2	9604	.00020824656393169512	.04071844023429852565
5	(50)	(52)	2	10404	.00019223375624759707	.04091067399054612272
6	(50)	(50)	0	10000	0	.04091067399054612272
7	(50)	(53)	3	10609	.00028277877274012630	.04119345276328624902
8	(50)	(45)	5	9025	.00055401662049861495	.04174746938378486397
9	(50)	(38)	12	7744	.00154958677685950413	.04329705616064436810
10	(50)	(41)	9	8281	.00108682526264943847	.04438388142329380657
11	(40)	(43)	3	6889	.00043547684714762665	.04481935827044143322
12	(40)	(51)	11	8281	.00132834198768264702	.04614770025812408024
13	(50)	(49)	1	9801	.00010203040506070809	.04624973066318478833
14	(50)	(49)	1	9801	.00010203040506070809	.04635176106824549642
15	(50)	(52)	2	10404	.00019223375624759707	.04654399482449309349
16	(40)	(50)	10	8100	.00123456790123456790	.04777856272572766139
17	(50)	(47)	3	9409	.00031884366032522053	.04809740638605288192
18	(50)	(50)	0	10000	0	.04809740638605288192
19	(50)	(51)	1	10201	.00009802960494069208	.04819543599099357400
20	(50)	(52)	2	10404	.00019223375624759707	.04838766974724117107
21	(50)	(51)	1	10201	.00009802960494069208	.04848569935218186315
22	(50)	(55)	5	11025	.00045351473922902494	.04893921409141088809
23	(50)	(58)	8	11664	.00068587105624142661	.04962508514765231470
24	(50)	(58)	8	11664	.00068587105624142661	.05031095620389374131
25	(60)	(56)	4	13456	.00029726516052318668	.05060822136441692799
26	(60)	(54)	6	12996	.00046168051708217913	.05106990188149910712
27	(50)	(58)	8	11664	.00068587105624142661	.05175577293774053373
28	(60)	(56)	4	13456	.00029726516052318668	.05205303809826372041
29	(50)	(62)	12	12544	.00095663265306122448	.05300967075132494489
30	(50)	(82)	32	17424	.00183654729109274563	.05484621804241769052
31	(50)	(52)	2	10404	.00019223375624759707	.05503845179866528759
32	(50)	(54)	4	10816	.00036982248520710059	.05540827428387238818
33	(50)	(63)	13	12769	.00101809068838593468	.05642636497225832286
34	(60)	(63)	3	15129	.00019829466587348800	.05662465963813181086
35	(60)	(58)	2	13924	.00014363688595231255	.05676829652408412341
36	(50)	(54)	4	10816	.00036982248520710059	.05713811900929122400
37	(50)	(63)	13	12769	.00101809068838593468	.05815620969767715868
38	(60)	(58)	2	13924	.00014363688595231255	.05829984658362947123
39	(50)	(68)	18	13924	.00129273197357081298	.05959257855720028421
40	(40)	(71)	31	12321	.00251602954305657008	.06210860810025685429
41	(70)	(74)	4	20736	.00019290123456790123	.06230150933482475552
42	(70)	(66)	4	18496	.00021626297577854671	.06251777231060330223
43	(70)	(59)	11	16641	.00066101796767021212	.06317879027827351435
44	(60)	(47)	13	11449	.00113547034675517512	.06431426062502868947
45	(60)	(42)	18	10404	.00173010380622837370	.06604436443125706317
46	(40)	(45)	5	7225	.00069204152249134948	.06673640595374841265
47	(40)	(43)	3	6889	.00043547684714762665	.06717188280089603930
48	(60)	(57)	3	13689	.00021915406530791146	.06739103686620395076
49	(50)	(57)	7	11449	.00061140710979124814	.06800244397599519890
50	(50)	(54)	4	10816	.00036982248520710059	.06837226646120229949
