counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(73)	73	5329	.01369863013698630136	.01369863013698630136
2	(0)	(93)	93	8649	.01075268817204301075	.02445131830902931211
3	(0)	(98)	98	9604	.01020408163265306122	.03465539994168237333
4	(0)	(99)	99	9801	.01010101010101010101	.04475641004269247434
5	(0)	(99)	99	9801	.01010101010101010101	.05485742014370257535
6	(0)	(99)	99	9801	.01010101010101010101	.06495843024471267636
7	(0)	(99)	99	9801	.01010101010101010101	.07505944034572277737
8	(0)	(99)	99	9801	.01010101010101010101	.08516045044673287838
9	(0)	(99)	99	9801	.01010101010101010101	.09526146054774297939
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(99),(99),(98),(94),(96),(98),(99),(99),(99),(99),(99),(99),(99),(99),(99),(98),(97),(95),(96),(96),(96),(96),(95),(94),(95),(97),(99),(99),(99),(99),(98),(97),(97),(97),(97),(96),(96),(97),(96),(96),(96),(97),(98),(99),(99),(99),(99),(98),(98),(96),(97),(97),(96),(96),(96),(95),(97),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(96),(96),(96),(96),(96),(97),(97),(99),(99),(99),(99),(99),(98),(98),(97),(97),(97),(96),(96),(97),(95),(97),(97),(98),(99),(99),(99),(99),(98),(98),(97),(96),(97),(96),(96),(96),(95),(96)	10219	994753	.01027290191635511528	.10553436246409809467
11	(55),(56),(58),(51),(55),(53),(54),(57),(51),(50),(57),(52),(52),(56),(55),(54)	(99),(98),(94),(96),(98),(99),(99),(99),(99),(99),(99),(99),(99),(99),(98),(97)	705	371277	.00189885180067712247	.10743321426477521714
12	(55),(56),(58),(51),(55),(53),(54),(57),(51),(50),(57),(52),(52),(56),(55),(54)	(98),(94),(96),(98),(99),(99),(99),(99),(99),(99),(99),(99),(99),(98),(97),(95)	701	370051	.00189433348376304887	.10932754774853826601
13	(55),(56),(58),(51),(55),(53),(54),(57),(51),(50),(57),(52),(52),(56),(55),(54)	(94),(96),(98),(99),(99),(99),(99),(99),(99),(99),(99),(99),(98),(97),(95),(96)	699	369453	.00189198626076929947	.11121953400930756548
14	(55),(56),(58),(51),(55),(53),(54),(57),(51),(50),(57),(52),(52),(56),(55),(54)	(96),(98),(99),(99),(99),(99),(99),(99),(99),(99),(99),(98),(97),(95),(96),(96)	701	370071	.00189423110700379116	.11311376511631135664
15	(55),(56),(58),(51),(55),(53),(54),(57),(51),(50),(57),(52),(52),(56),(55),(54)	(98),(99),(99),(99),(99),(99),(99),(99),(99),(99),(98),(97),(95),(96),(96),(96)	701	370089	.00189413897738111643	.11500790409369247307
16	(55),(56),(58),(51),(55),(53),(54),(57),(51),(50),(57),(52),(52),(56),(55),(54)	(99),(99),(99),(99),(99),(99),(99),(99),(99),(98),(97),(95),(96),(96),(96),(96)	699	369493	.00189178144105571688	.11689968553474818995
17	(55),(56),(58),(51),(55),(53),(54),(57),(51),(50),(57),(52),(52),(56),(55),(54)	(99),(99),(99),(99),(99),(99),(99),(99),(98),(97),(95),(96),(96),(96),(96),(95)	695	368283	.00188713570813749209	.11878682124288568204
18	(55),(56),(58),(51),(55),(53),(54),(57),(51),(50),(57),(52),(52),(56),(55),(54)	(99),(99),(99),(99),(99),(99),(99),(98),(97),(95),(96),(96),(96),(96),(95),(94)	690	366798	.00188114439010027317	.12066796563298595521
19	(55),(56),(58),(51),(55),(53),(54),(57),(51),(50),(57),(52),(52),(56),(55),(54)	(99),(99),(99),(99),(99),(99),(98),(97),(95),(96),(96),(96),(96),(95),(94),(95)	686	365582	.00187646000076590204	.12254442563375185725
20	(55),(56),(58),(51),(55),(53),(54),(57),(51),(50),(57),(52),(52),(56),(55),(54)	(99),(99),(99),(99),(99),(98),(97),(95),(96),(96),(96),(96),(95),(94),(95),(97)	684	364960	.00187417799210872424	.12441860362586058149
21	(54),(54),(56),(51),(54),(52),(53),(55),(51),(50),(55),(51),(51),(55),(53),(53)	(99),(99),(99),(99),(98),(97),(95),(96),(96),(96),(96),(95),(94),(95),(97),(99)	702	359524	.00195258174697655789	.12637118537283713938
22	(54),(54),(56),(51),(54),(52),(53),(55),(51),(50),(55),(51),(51),(55),(53),(53)	(99),(99),(99),(98),(97),(95),(96),(96),(96),(96),(95),(94),(95),(97),(99),(99)	702	359534	.00195252743829512646	.12832371281113226584
23	(54),(54),(56),(51),(54),(52),(53),(55),(51),(50),(55),(51),(51),(55),(53),(53)	(99),(99),(98),(97),(95),(96),(96),(96),(96),(95),(94),(95),(97),(99),(99),(99)	702	359524	.00195258174697655789	.13027629455810882373
24	(54),(54),(56),(51),(54),(52),(53),(55),(51),(50),(55),(51),(51),(55),(53),(53)	(99),(98),(97),(95),(96),(96),(96),(96),(95),(94),(95),(97),(99),(99),(99),(99)	702	359524	.00195258174697655789	.13222887630508538162
25	(54),(54),(56),(51),(54),(52),(53),(55),(51),(50),(55),(51),(51),(55),(53),(53)	(98),(97),(95),(96),(96),(96),(96),(95),(94),(95),(97),(99),(99),(99),(99),(98)	701	359195	.00195158618577652806	.13418046249086190968
26	(54),(54),(56),(51),(54),(52),(53),(55),(51),(50),(55),(51),(51),(55),(53),(53)	(97),(95),(96),(96),(96),(96),(95),(94),(95),(97),(99),(99),(99),(99),(98),(97)	700	358882	.00195050183625815727	.13613096432712006695
27	(54),(54),(56),(51),(54),(52),(53),(55),(51),(50),(55),(51),(51),(55),(53),(53)	(95),(96),(96),(96),(96),(95),(94),(95),(97),(99),(99),(99),(99),(98),(97),(97)	700	358862	.00195061054109936410	.13808157486821943105
28	(54),(54),(56),(51),(54),(52),(53),(55),(51),(50),(55),(51),(51),(55),(53),(53)	(96),(96),(96),(96),(95),(94),(95),(97),(99),(99),(99),(99),(98),(97),(97),(97)	702	359460	.00195292939409113670	.14003450426231056775
29	(54),(54),(56),(51),(54),(52),(53),(55),(51),(50),(55),(51),(51),(55),(53),(53)	(96),(96),(96),(95),(94),(95),(97),(99),(99),(99),(99),(98),(97),(97),(97),(97)	703	359775	.00195399902716975887	.14198850328948032662
30	(54),(54),(56),(51),(54),(52),(53),(55),(51),(50),(55),(51),(51),(55),(53),(53)	(96),(96),(95),(94),(95),(97),(99),(99),(99),(99),(98),(97),(97),(97),(97),(96)	703	359771	.00195402075208952361	.14394252404156985023
31	(53),(54),(55),(51),(53),(52),(52),(54),(51),(50),(54),(51),(51),(54),(53),(52)	(96),(95),(94),(95),(97),(99),(99),(99),(99),(98),(97),(97),(97),(97),(96),(96)	711	357349	.00198965157311199975	.14593217561468184998
32	(53),(54),(55),(51),(53),(52),(52),(54),(51),(50),(54),(51),(51),(54),(53),(52)	(95),(94),(95),(97),(99),(99),(99),(99),(98),(97),(97),(97),(97),(96),(96),(97)	712	357648	.00199078423477832953	.14792295984946017951
33	(53),(54),(55),(51),(53),(52),(52),(54),(51),(50),(54),(51),(51),(54),(53),(52)	(94),(95),(97),(99),(99),(99),(99),(98),(97),(97),(97),(97),(96),(96),(97),(96)	713	357955	.00199187048651366791	.14991483033597384742
34	(53),(54),(55),(51),(53),(52),(52),(54),(51),(50),(54),(51),(51),(54),(53),(52)	(95),(97),(99),(99),(99),(99),(98),(97),(97),(97),(97),(96),(96),(97),(96),(96)	715	358565	.00199405965445595638	.15190888999042980380
