counter	predict	actual	diff	sqsum	frac	sum
493	(80),(80),(80),(90)	(99),(99),(99),(95)	62	130348	.00047564979899960106	.36245838171027318828
494	(90),(90),(90),(90)	(99),(99),(95),(94)	27	139523	.00019351648115364491	.36265189819142683319
495	(90),(90),(90),(90)	(99),(95),(94),(94)	22	137658	.00015981635647764750	.36281171454790448069
496	(90),(90),(90),(90)	(95),(94),(94),(94)	17	135793	.00012519054737725803	.36293690509528173872
497	(90),(90),(90),(90)	(94),(94),(94),(85)	17	132193	.00012859985021899798	.36306550494550073670
498	(90),(90),(90),(90)	(94),(94),(85),(73)	30	124906	.00024018061582309897	.36330568556132383567
499	(90),(90),(90),(90)	(94),(85),(73),(57)	59	112659	.00052370427573473934	.36382938983705857501
500	(90),(90),(90),(80)	(85),(73),(57),(49)	86	95444	.00090105192573655756	.36473044176279513257
501	(90),(90),(90),(80)	(73),(57),(49),(36)	135	80955	.00166759310728182323	.36639803487007695580
502	(70),(70),(70),(80)	(57),(49),(36),(34)	114	54522	.00209089908660724111	.36848893395668419691
503	(90),(90),(70),(80)	(49),(36),(34),(38)	173	59937	.00288636401554966047	.37137529797223385738
504	(80),(80),(80),(90)	(36),(34),(38),(42)	180	57800	.00311418685121107266	.37448948482344493004
505	(80),(90),(90),(90)	(34),(38),(42),(49)	187	66125	.00282797731568998109	.37731746213913491113
506	(80),(90),(80),(90)	(38),(42),(49),(62)	149	71093	.00209584628585092765	.37941330842498583878
507	(80),(80),(80),(90)	(42),(49),(62),(72)	105	77933	.00134731115188687718	.38076061957687271596
508	(90),(90),(90),(50)	(49),(62),(72),(81)	118	85830	.00137481067225911685	.38213543024913183281
509	(90),(90),(90),(50)	(62),(72),(81),(86)	91	97085	.00093732296441262810	.38307275321354446091
510	(90),(90),(90),(50)	(72),(81),(86),(86)	67	104957	.00063835666034661813	.38371110987389107904
511	(90),(90),(90),(50)	(81),(86),(86),(90)	57	110793	.00051447293601581327	.38422558280990689231
512	(50),(50),(50),(90)	(86),(86),(90),(86)	116	87568	.00132468481637127717	.38555026762627816948
513	(50),(50),(50),(90)	(86),(90),(86),(93)	115	90081	.00127662881184711537	.38682689643812528485
514	(50),(50),(50),(90)	(90),(86),(93),(94)	123	92401	.00133115442473566303	.38815805086286094788
515	(50),(50),(50),(90)	(86),(93),(94),(94)	127	93537	.00135775147802473887	.38951580234088568675
516	(90),(90),(90),(90)	(93),(94),(94),(94)	15	135057	.00011106421733046047	.38962686655821614722
517	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	.38974501400623127009
518	(90),(90),(90),(90)	(94),(94),(94),(95)	17	135793	.00012519054737725803	.38987020455360852812
519	(90),(90),(90),(90)	(94),(94),(95),(95)	18	136162	.00013219547303946769	.39000240002664799581
520	(90),(90),(90),(90)	(94),(95),(95),(98)	22	137650	.00015982564475118053	.39016222567139917634
521	(90),(90),(90),(90)	(95),(95),(98),(99)	27	139515	.00019352757767981937	.39035575324907899571
522	(90),(90),(90),(90)	(95),(98),(99),(99)	31	141011	.00021984100531164235	.39057559425439063806
523	(90),(90),(90),(90)	(98),(99),(99),(99)	35	142507	.00024560197042952276	.39082119622482016082
524	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39107314885772517467
525	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39132510149063018852
526	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39157705412353520237
527	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39182900675644021622
528	(90),(90),(90),(90)	(99),(99),(99),(98)	35	142507	.00024560197042952276	.39207460872686973898
529	(90),(90),(90),(90)	(99),(99),(98),(94)	30	140642	.00021330754682100652	.39228791627369074550
530	(90),(90),(90),(90)	(99),(98),(94),(94)	25	138777	.00018014512491262961	.39246806139860337511
531	(90),(90),(90),(90)	(98),(94),(94),(94)	20	136912	.00014607923337618324	.39261414063197955835
532	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	.39273228807999468122
533	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	.39285043552800980409
534	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	.39296858297602492696
535	(90),(90),(90),(90)	(94),(94),(94),(96)	18	136164	.00013219353132986692	.39310077650735479388
536	(90),(90),(90),(90)	(94),(94),(96),(97)	21	137277	.00015297537096527459	.39325375187832006847
537	(90),(90),(90),(90)	(94),(96),(97),(99)	26	139142	.00018685946730678012	.39344061134562684859
538	(90),(90),(90),(90)	(96),(97),(99),(99)	31	141007	.00021984724162630224	.39366045858725315083
539	(90),(90),(90),(90)	(97),(99),(99),(99)	34	142132	.00023921425154082120	.39389967283879397203
540	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39415162547169898588
541	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39440357810460399973
542	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39465553073750901358
543	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39490748337041402743
544	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39515943600331904128
545	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39541138863622405513
546	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39566334126912906898
547	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39591529390203408283
548	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39616724653493909668
549	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39641919916784411053
550	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39667115180074912438
551	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39692310443365413823
552	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39717505706655915208
553	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.39742700969946416593
554	(90),(90),(90),(90)	(99),(99),(99),(98)	35	142507	.00024560197042952276	.39767261166989368869
555	(90),(90),(90),(90)	(99),(99),(98),(95)	31	141011	.00021984100531164235	.39789245267520533104
556	(90),(90),(90),(90)	(99),(98),(95),(94)	26	139146	.00018685409569804378	.39807930677090337482
557	(90),(90),(90),(90)	(98),(95),(94),(91)	18	136186	.00013217217628831157	.39821147894719168639
558	(90),(90),(90),(90)	(95),(94),(91),(82)	18	130426	.00013800929262570346	.39834948823981738985
559	(90),(90),(90),(90)	(94),(91),(82),(71)	32	122122	.00026203304891829481	.39861152128873568466
560	(90),(90),(90),(70)	(91),(82),(71),(60)	38	105166	.00036133351083049654	.39897285479956618120
561	(90),(90),(90),(90)	(82),(71),(60),(44)	103	95961	.00107335271620762601	.40004620751577380721
562	(90),(90),(80),(70)	(71),(60),(44),(32)	123	74201	.00165765960027492890	.40170386711604873611
563	(80),(90),(90),(90)	(60),(44),(32),(35)	179	68065	.00262983912436641445	.40433370624041515056
564	(90),(70),(90),(80)	(44),(32),(35),(41)	178	58626	.00303619554463889741	.40736990178505404797
565	(90),(70),(70),(80)	(32),(35),(41),(51)	151	55391	.00272607463306313299	.41009597641811718096
566	(90),(70),(90),(80)	(35),(41),(51),(62)	141	67991	.00207380388580841581	.41216978030392559677
567	(90),(90),(70),(80)	(41),(51),(62),(72)	104	77570	.00134072450689699626	.41351050481082259303
568	(90),(80),(80),(90)	(51),(62),(72),(78)	77	91373	.00084269970341348100	.41435320451423607403
569	(80),(90),(80),(90)	(62),(72),(78),(79)	49	99933	.00049032852010847267	.41484353303434454670
570	(80),(80),(80),(90)	(72),(78),(79),(86)	15	104325	.00014378145219266714	.41498731448653721384
571	(80),(80),(80),(90)	(78),(79),(86),(87)	12	109130	.00010996059745257949	.41509727508398979333
572	(90),(90),(90),(50)	(79),(86),(87),(89)	57	110187	.00051730240409485692	.41561457748808465025
573	(90),(90),(90),(50)	(86),(87),(89),(89)	47	113667	.00041348852349406599	.41602806601157871624
574	(90),(90),(90),(50)	(87),(89),(89),(89)	44	114732	.00038350242303803646	.41641156843461675270
575	(90),(90),(90),(50)	(89),(89),(89),(90)	43	115723	.00037157695531571079	.41678314538993246349
576	(50),(50),(50),(80)	(89),(89),(90),(93)	131	88171	.00148574928264395322	.41826889467257641671
577	(50),(50),(50),(90)	(89),(90),(93),(94)	126	93226	.00135155428743054512	.41962044896000696183
578	(50),(50),(50),(90)	(90),(93),(94),(94)	131	94641	.00138417810462695871	.42100462706463392054
579	(50),(50),(50),(90)	(93),(94),(94),(94)	135	95777	.00140952420727314490	.42241415127190706544
580	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	.42253229871992218831
581	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	.42265044616793731118
582	(90),(90),(90),(90)	(94),(94),(94),(96)	18	136164	.00013219353132986692	.42278263969926717810
583	(90),(90),(90),(90)	(94),(94),(96),(99)	23	138029	.00016663164987067934	.42294927134913785744
584	(90),(90),(90),(90)	(94),(96),(99),(99)	28	139894	.00020015154331136431	.42314942289244922175
585	(90),(90),(90),(90)	(96),(99),(99),(99)	33	141759	.00023278945252153302	.42338221234497075477
586	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.42363416497787576862
587	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.42388611761078078247
588	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.42413807024368579632
589	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.42439002287659081017
590	(90),(90),(90),(90)	(99),(99),(99),(99)	36	142884	.00025195263290501385	.42464197550949582402
591	(90),(90),(90),(90)	(99),(99),(99),(98)	35	142507	.00024560197042952276	.42488757747992534678
592	(90),(90),(90),(90)	(99),(99),(98),(95)	31	141011	.00021984100531164235	.42510741848523698913
593	(90),(90),(90),(90)	(99),(98),(95),(95)	27	139515	.00019352757767981937	.42530094606291680850
594	(90),(90),(90),(90)	(98),(95),(95),(94)	22	137650	.00015982564475118053	.42546077170766798903
595	(90),(90),(90),(90)	(95),(95),(94),(94)	18	136162	.00013219547303946769	.42559296718070745672
596	(90),(90),(90),(90)	(95),(94),(94),(94)	17	135793	.00012519054737725803	.42571815772808471475
597	(90),(90),(90),(90)	(94),(94),(94),(94)	16	135424	.00011814744801512287	.42583630517609983762
598	(90),(90),(90),(90)	(94),(94),(94),(90)	12	133968	.00008957362952346829	.42592587880562330591
599	(90),(90),(90),(90)	(94),(94),(90),(90)	8	132512	.00006037189084762134	.42598625069647092725
600	(90),(90),(90),(90)	(94),(90),(90),(92)	6	131780	.00004553042950371831	.42603178112597464556
601	(90),(90),(90),(90)	(90),(90),(92),(85)	7	128549	.00005445394363238920	.42608623506960703476
602	(90),(90),(90),(90)	(90),(92),(85),(71)	26	122070	.00021299254526091586	.42629922761486795062
603	(90),(90),(90),(90)	(92),(85),(71),(58)	58	111574	.00051983437001451951	.42681906198488247013
604	(90),(90),(90),(90)	(85),(71),(58),(47)	99	97219	.00101831946430224544	.42783738144918471557
605	(90),(90),(90),(90)	(71),(58),(47),(42)	142	84018	.00169011402318550786	.42952749547237022343
606	(90),(90),(90),(90)	(58),(47),(42),(33)	180	73226	.00245814328244066315	.43198563875481088658
607	(70),(90),(90),(90)	(47),(42),(33),(32)	186	61126	.00304289500376271962	.43502853375857360620
608	(90),(90),(90),(90)	(42),(33),(32),(30)	223	61837	.00360625515468085450	.43863478891325446070
609	(90),(90),(90),(90)	(33),(32),(30),(43)	222	62102	.00357476409777462883	.44220955301102908953
610	(90),(90),(90),(90)	(32),(30),(43),(52)	203	67137	.00302366802210405588	.44523322103313314541
611	(90),(90),(90),(90)	(30),(43),(52),(55)	180	73278	.00245639891918447555	.44768961995231762096
612	(90),(90),(90),(90)	(43),(52),(55),(65)	145	82903	.00174903200125447812	.44943865195357209908
613	(90),(90),(90),(90)	(52),(55),(65),(63)	125	88623	.00141046906559245342	.45084912101916455250
614	(90),(90),(90),(90)	(55),(65),(63),(61)	116	91260	.00127109357878588647	.45212021459795043897
615	(90),(90),(90),(90)	(65),(63),(61),(73)	98	96804	.00101235486136936490	.45313256945931980387
616	(90),(90),(90),(90)	(63),(61),(73),(70)	93	98379	.00094532369713048516	.45407789315645028903
617	(90),(90),(90),(90)	(61),(73),(70),(66)	90	99306	.00090628965017219503	.45498418280662248406
618	(90),(90),(90),(90)	(73),(70),(66),(70)	81	102105	.00079330101366240634	.45577748382028489040
619	(90),(90),(90),(90)	(70),(66),(70),(78)	76	103760	.00073245952197378565	.45650994334225867605
620	(90),(90),(90),(90)	(66),(70),(78),(71)	75	104081	.00072059261536687772	.45723053595762555377
621	(90),(90),(90),(80)	(70),(78),(71),(72)	59	102849	.00057365652558605334	.45780419248321160711
622	(90),(90),(90),(90)	(78),(71),(72),(78)	61	108613	.00056162706121734967	.45836581954442895678
623	(90),(90),(90),(90)	(71),(72),(78),(69)	70	105670	.00066243967067284943	.45902825921510180621
624	(90),(80),(90),(90)	(72),(78),(69),(73)	58	103058	.00056278988530730268	.45959104910040910889
625	(90),(90),(80),(90)	(78),(69),(73),(72)	58	103158	.00056224432424048546	.46015329342464959435
626	(90),(90),(80),(70)	(69),(73),(72),(66)	50	93450	.00053504547886570358	.46068833890351529793
627	(90),(90),(80),(90)	(73),(72),(66),(76)	63	101685	.00061956040713969612	.46130789931065499405
628	(70),(90),(70),(80)	(72),(66),(76),(73)	39	89225	.00043709722611375735	.46174499653676875140
629	(70),(70),(90),(80)	(66),(76),(73),(81)	28	92302	.00030335204004246928	.46204834857681122068
630	(70),(70),(90),(80)	(76),(73),(81),(75)	23	95031	.00024202628615925329	.46229037486297047397
631	(70),(90),(90),(80)	(73),(81),(75),(78)	29	101879	.00028465140019042197	.46257502626316089594
632	(80),(80),(80),(90)	(81),(75),(78),(79)	19	103471	.00018362633008282513	.46275865259324372107
633	(80),(80),(90),(90)	(75),(78),(79),(76)	32	105106	.00030445455064411165	.46306310714388783272
634	(80),(90),(80),(90)	(78),(79),(76),(73)	34	104430	.00032557694149190845	.46338868408537974117
635	(80),(80),(80),(90)	(79),(76),(73),(76)	26	100582	.00025849555586486647	.46364717964124460764
636	(90),(90),(90),(50)	(76),(73),(76),(79)	74	98322	.00075262911657614775	.46439980875782075539
637	(90),(90),(90),(50)	(73),(76),(79),(70)	62	97086	.00063860906824876913	.46503841782606952452
638	(90),(90),(90),(50)	(76),(79),(70),(73)	68	96846	.00070214567457613117	.46574056350064565569
639	(90),(90),(90),(50)	(79),(70),(73),(72)	70	95614	.00073211036040747170	.46647267386105312739
640	(50),(50),(50),(90)	(70),(73),(72),(71)	84	70334	.00119430147581539511	.46766697533686852250
641	(50),(50),(50),(90)	(73),(72),(71),(71)	85	70575	.00120439249025859015	.46887136782712711265
642	(50),(50),(50),(90)	(72),(71),(71),(67)	87	68815	.00126425924580396715	.47013562707293107980
643	(50),(50),(50),(90)	(71),(71),(67),(73)	76	69540	.00109289617486338797	.47122852324779446777
644	(90),(90),(90),(90)	(71),(67),(73),(70)	79	102739	.00076893876716728798	.47199746201496175575
645	(90),(90),(90),(90)	(67),(73),(70),(71)	79	102739	.00076893876716728798	.47276640078212904373
646	(90),(90),(90),(90)	(73),(70),(71),(79)	67	106651	.00062821726941144480	.47339461805154048853
647	(90),(90),(90),(90)	(70),(71),(79),(69)	71	105363	.00067386084299042358	.47406847889453091211
648	(90),(90),(70),(90)	(71),(79),(69),(75)	46	101028	.00045531931741695371	.47452379821194786582
649	(90),(90),(90),(90)	(79),(69),(75),(79)	58	109628	.00052906191848797752	.47505286013043584334
650	(90),(90),(90),(90)	(69),(75),(79),(73)	64	107636	.00059459660336690326	.47564745673380274660
651	(90),(90),(90),(90)	(75),(79),(73),(78)	55	110579	.00049738196221705748	.47614483869601980408
652	(90),(90),(90),(90)	(79),(73),(78),(79)	51	111915	.00045570298887548585	.47660054168489528993
653	(90),(90),(90),(90)	(73),(78),(79),(79)	51	111915	.00045570298887548585	.47705624467377077578
654	(90),(90),(90),(90)	(78),(79),(79),(83)	41	115275	.00035567122099327694	.47741191589476405272
655	(90),(90),(90),(90)	(79),(79),(83),(74)	45	113947	.00039492044547026249	.47780683634023431521
656	(90),(90),(90),(90)	(79),(83),(74),(73)	51	111955	.00045554017239069268	.47826237651262500789
657	(90),(90),(90),(90)	(83),(74),(73),(76)	54	110950	.00048670572329878323	.47874908223592379112
658	(90),(90),(90),(90)	(74),(73),(76),(81)	56	110262	.00050788122834702798	.47925696346427081910
659	(90),(90),(90),(90)	(73),(76),(81),(81)	49	112607	.00043514168746170309	.47969210515173252219
660	(90),(90),(90),(90)	(76),(81),(81),(82)	40	115622	.00034595492207365380	.48003806007380617599
661	(90),(90),(90),(90)	(81),(81),(82),(82)	34	117650	.00028899277518062048	.48032705284898679647
662	(90),(90),(90),(90)	(81),(82),(82),(79)	36	116970	.00030777122339061297	.48063482407237740944
663	(90),(90),(90),(90)	(82),(82),(79),(77)	40	115618	.00034596689096853431	.48098079096334594375
664	(90),(90),(90),(70)	(82),(79),(77),(78)	40	107938	.00037058311252756211	.48135137407587350586
665	(90),(90),(90),(70)	(79),(77),(78),(79)	45	106875	.00042105263157894736	.48177242670745245322
666	(90),(90),(90),(70)	(77),(78),(79),(76)	42	105990	.00039626379847155392	.48216869050592400714
667	(90),(90),(90),(70)	(78),(79),(76),(81)	48	107142	.00044800358402867222	.48261669408995267936
668	(90),(70),(70),(90)	(79),(76),(81),(79)	39	101239	.00038522703701142840	.48300192112696410776
669	(90),(90),(90),(90)	(76),(81),(79),(79)	45	113919	.00039501751244305164	.48339693863940715940
670	(70),(90),(70),(90)	(81),(79),(79),(76)	45	101119	.00044502022369683244	.48384195886310399184
671	(70),(90),(70),(90)	(79),(79),(76),(84)	32	102354	.00031264044394943040	.48415459930705342224
672	(90),(90),(90),(90)	(79),(76),(84),(84)	37	116669	.00031713651441256889	.48447173582146599113
673	(90),(90),(90),(90)	(76),(84),(84),(80)	36	117008	.00030767127034048953	.48477940709180648066
674	(90),(90),(90),(90)	(84),(84),(80),(82)	30	119036	.00025202459760072583	.48503143168940720649
675	(90),(90),(90),(90)	(84),(80),(82),(76)	38	116316	.00032669624127377145	.48535812793068097794
676	(90),(90),(90),(90)	(80),(82),(76),(71)	51	111961	.00045551575995212618	.48581364369063310412
677	(90),(90),(90),(90)	(82),(76),(71),(83)	48	112990	.00042481635542968404	.48623846004606278816
678	(90),(90),(90),(90)	(76),(71),(83),(77)	53	111295	.00047621186935621546	.48671467191541900362
679	(90),(90),(90),(90)	(71),(83),(77),(71)	58	109660	.00052890753237278861	.48724357944779179223
680	(90),(90),(90),(90)	(83),(77),(71),(72)	57	109983	.00051826191320476800	.48776184136099656023
681	(90),(90),(90),(90)	(77),(71),(72),(71)	69	105975	.00065109695682944090	.48841293831782600113
682	(90),(90),(90),(90)	(71),(72),(71),(81)	65	107327	.00060562579779552209	.48901856411562152322
683	(90),(90),(90),(90)	(72),(71),(81),(77)	59	109295	.00053982341369687542	.48955838752931839864
684	(90),(90),(90),(90)	(71),(81),(77),(75)	56	110276	.00050781675069824803	.49006620428001664667
685	(90),(90),(90),(90)	(81),(77),(75),(74)	53	111251	.00047640021213292464	.49054260449214957131
686	(90),(90),(90),(80)	(77),(75),(74),(71)	53	104811	.00050567211456812739	.49104827660671769870
687	(90),(90),(90),(80)	(75),(74),(71),(78)	52	105006	.00049520979753537893	.49154348640425307763
688	(80),(90),(80),(90)	(74),(71),(78),(82)	35	104185	.00033594087440610452	.49187942727865918215
689	(80),(80),(80),(70)	(71),(78),(82),(80)	23	96509	.00023831974220020930	.49211774702085939145
690	(80),(80),(80),(70)	(78),(82),(80),(82)	16	99912	.00016014092401313155	.49227788794487252300
691	(90),(90),(90),(70)	(82),(80),(82),(77)	33	109677	.00030088350337810115	.49257877144825062415
692	(70),(70),(90),(80)	(80),(82),(77),(75)	40	97518	.00041018068459156258	.49298895213284218673
693	(70),(70),(70),(80)	(82),(77),(75),(72)	32	88842	.00036019000022511875	.49334914213306730548
694	(70),(90),(70),(80)	(77),(75),(72),(72)	32	92102	.00034744088076263273	.49369658301382993821
695	(90),(70),(90),(80)	(75),(72),(72),(71)	44	96434	.00045627060995084721	.49415285362378078542
696	(80),(80),(80),(90)	(72),(72),(71),(71)	44	94930	.00046349942062572421	.49461635304440650963
697	(80),(80),(80),(90)	(72),(71),(71),(77)	39	96595	.00040374760598374657	.49502010065039025620
698	(80),(80),(80),(90)	(71),(71),(77),(77)	34	98140	.00034644385571632361	.49536654450610657981
699	(80),(80),(80),(90)	(71),(77),(77),(72)	33	98343	.00033556023306183459	.49570210473916841440
700	(90),(90),(90),(50)	(77),(77),(72),(70)	64	96422	.00066374893696459314	.49636585367613300754
701	(90),(90),(90),(50)	(77),(72),(70),(68)	69	93657	.00073673083699029437	.49710258451312330191
702	(90),(90),(90),(50)	(72),(70),(68),(70)	80	91208	.00087711604245241645	.49797970055557571836
703	(90),(90),(90),(50)	(70),(68),(70),(77)	89	92293	.00096432015429122468	.49894402070986694304
704	(50),(50),(50),(90)	(68),(70),(77),(76)	79	72009	.00109708508658639892	.50004110579645334196
705	(50),(50),(50),(90)	(70),(77),(76),(71)	92	72326	.00127201836130851975	.50131312415776186171
706	(50),(50),(50),(90)	(77),(76),(71),(71)	93	72567	.00128157426929596097	.50259469842705782268
707	(50),(50),(50),(90)	(76),(71),(71),(70)	88	70758	.00124367562678425054	.50383837405384207322
708	(90),(90),(90),(90)	(71),(71),(70),(74)	74	104338	.00070923345281680691	.50454760750665888013
709	(90),(90),(90),(90)	(71),(70),(74),(83)	62	108346	.00057224078415446809	.50511984829081334822
710	(90),(90),(90),(90)	(70),(74),(83),(75)	58	109650	.00052895576835385316	.50564880405916720138
711	(90),(90),(90),(90)	(74),(83),(75),(73)	55	110619	.00049720210813693850	.50614600616730413988
712	(90),(90),(90),(90)	(83),(75),(73),(74)	55	110619	.00049720210813693850	.50664320827544107838
713	(90),(90),(90),(90)	(75),(73),(74),(76)	62	108246	.00057276943258873307	.50721597770802981145
714	(90),(90),(90),(90)	(73),(74),(76),(79)	58	109582	.00052928400649741745	.50774526171452722890
715	(90),(90),(90),(90)	(74),(76),(79),(78)	53	111237	.00047646017062667997	.50822172188515390887
716	(90),(90),(90),(90)	(76),(79),(78),(77)	50	112230	.00044551367726989218	.50866723556242380105
717	(90),(90),(90),(90)	(79),(78),(77),(79)	47	113235	.00041506601315847573	.50908230157558227678
718	(90),(90),(90),(90)	(78),(77),(79),(80)	46	113574	.00040502227622519238	.50948732385180746916
719	(90),(90),(90),(90)	(77),(79),(80),(79)	45	113911	.00039504525462861356	.50988236910643608272
720	(90),(90),(90),(90)	(79),(80),(79),(74)	48	112918	.00042508723144228555	.51030745633787836827
721	(90),(90),(90),(90)	(80),(79),(74),(79)	48	112918	.00042508723144228555	.51073254356932065382
722	(90),(90),(90),(90)	(79),(74),(79),(77)	51	111907	.00045573556613974103	.51118827913546039485
723	(90),(90),(90),(90)	(74),(79),(77),(72)	58	109590	.00052924536910302034	.51171752450456341519
724	(90),(90),(90),(90)	(79),(77),(72),(78)	54	110918	.00048684613858886745	.51220437064315228264
725	(90),(90),(90),(90)	(77),(72),(78),(76)	57	109913	.00051859197729113025	.51272296262044341289
726	(90),(90),(90),(90)	(72),(78),(76),(73)	61	108593	.00056173049828257806	.51328469311872599095
727	(90),(90),(90),(90)	(78),(76),(73),(73)	60	108918	.00055087313391725885	.51383556625264324980
728	(90),(90),(90),(70)	(76),(73),(73),(67)	51	99463	.00051275348622100680	.51434831973886425660
729	(90),(90),(90),(90)	(73),(73),(67),(59)	88	99988	.00088010561267352082	.51522842535153777742
730	(90),(90),(90),(90)	(73),(67),(59),(67)	94	98068	.00095851857894522168	.51618694393048299910
731	(90),(90),(90),(90)	(67),(59),(67),(76)	91	99055	.00091868154055827570	.51710562547104127480
732	(70),(70),(90),(90)	(59),(67),(76),(66)	52	87302	.00059563354791413713	.51770125901895541193
733	(90),(70),(70),(90)	(67),(76),(66),(69)	54	89742	.00060172494484188005	.51830298396379729198
734	(90),(70),(70),(90)	(76),(66),(69),(73)	36	91942	.00039155119531878793	.51869453515911607991
735	(90),(90),(70),(90)	(66),(69),(73),(61)	77	92867	.00082914275253857667	.51952367791165465658
736	(90),(90),(90),(90)	(69),(73),(61),(67)	90	99300	.00090634441087613293	.52043002232253078951
737	(90),(90),(90),(90)	(73),(61),(67),(78)	81	102243	.00079223027493324726	.52122225259746403677
738	(90),(90),(90),(90)	(61),(67),(78),(71)	83	101595	.00081696933904227570	.52203922193650631247
739	(90),(90),(90),(90)	(67),(78),(71),(70)	74	104394	.00070885299921451424	.52274807493572082671
740	(90),(90),(90),(90)	(78),(71),(70),(77)	64	107634	.00059460765185721983	.52334268258757804654
741	(90),(90),(90),(90)	(71),(70),(77),(70)	72	105010	.00068564898581087515	.52402833157338892169
742	(90),(90),(90),(90)	(70),(77),(70),(79)	64	107650	.00059451927542963307	.52462285084881855476
743	(90),(90),(90),(90)	(77),(70),(79),(79)	55	110611	.00049723806854652792	.52512008891736508268
744	(90),(90),(90),(90)	(70),(79),(79),(71)	61	108643	.00056147197702567123	.52568156089439075391
745	(90),(90),(90),(90)	(79),(79),(71),(70)	61	108643	.00056147197702567123	.52624303287141642514
746	(90),(90),(90),(80)	(79),(71),(70),(76)	54	104418	.00051715221513532149	.52676018508655174663
747	(90),(90),(90),(90)	(71),(70),(76),(77)	66	106966	.00061701849185722566	.52737720357840897229
748	(90),(90),(90),(90)	(70),(76),(77),(76)	61	108601	.00056168911888472481	.52793889269729369710
749	(90),(90),(90),(80)	(76),(77),(76),(78)	43	107965	.00039827721946927244	.52833716991676296954
750	(90),(90),(90),(80)	(77),(76),(78),(67)	52	105278	.00049393035581982940	.52883110027258279894
751	(90),(90),(90),(90)	(76),(78),(67),(64)	75	104145	.00072014979115656056	.52955125006373935950
752	(90),(90),(90),(80)	(78),(67),(64),(70)	71	99089	.00071652756612742080	.53026777762986678030
753	(90),(80),(90),(90)	(67),(64),(70),(79)	70	99546	.00070319249392240773	.53097097012378918803
754	(90),(90),(90),(70)	(64),(70),(79),(68)	59	96921	.00060874320322737074	.53157971332701655877
755	(90),(80),(90),(90)	(70),(79),(68),(72)	61	102089	.00059751785207025242	.53217723117908681119
756	(90),(70),(90),(80)	(79),(68),(72),(77)	34	98498	.00034518467380048325	.53252241585288729444
757	(90),(70),(90),(80)	(68),(72),(77),(70)	47	95517	.00049205900520326224	.53301447485809055668
758	(70),(70),(70),(80)	(72),(77),(70),(75)	14	85398	.00016393826553315065	.53317841312362370733
759	(70),(70),(90),(80)	(77),(70),(75),(82)	24	94678	.00025349077927290394	.53343190390289661127
760	(80),(80),(80),(90)	(70),(75),(82),(72)	35	99013	.00035348893579630957	.53378539283869292084
761	(80),(90),(80),(90)	(75),(82),(72),(79)	32	105274	.00030396869122480384	.53408936152991772468
762	(90),(90),(80),(90)	(82),(72),(79),(84)	33	111385	.00029626969520132872	.53438563122511905340
763	(80),(80),(80),(90)	(72),(79),(84),(79)	24	103842	.00023112035592534812	.53461675158104440152
764	(90),(90),(90),(50)	(79),(84),(79),(77)	55	103527	.00053126237599853178	.53514801395704293330
765	(90),(90),(90),(50)	(84),(79),(77),(85)	65	104951	.00061933664281426570	.53576735059985719900
766	(90),(90),(90),(50)	(79),(77),(85),(81)	60	104236	.00057561686941171955	.53634296746926891855
