counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(40)	(43)	3	6889	.00043547684714762665	.21311208606850977954
12	(40)	(51)	11	8281	.00132834198768264702	.21444042805619242656
13	(40)	(49)	9	7921	.00113622017422042671	.21557664823041285327
14	(40)	(49)	9	7921	.00113622017422042671	.21671286840463327998
15	(40)	(52)	12	8464	.00141776937618147448	.21813063778081475446
16	(40)	(50)	10	8100	.00123456790123456790	.21936520568204932236
17	(40)	(47)	7	7569	.00092482494384991412	.22029003062589923648
18	(40)	(50)	10	8100	.00123456790123456790	.22152459852713380438
19	(40)	(51)	11	8281	.00132834198768264702	.22285294051481645140
20	(40)	(52)	12	8464	.00141776937618147448	.22427070989099792588
21	(50)	(51)	1	10201	.00009802960494069208	.22436873949593861796
22	(50)	(55)	5	11025	.00045351473922902494	.22482225423516764290
23	(50)	(58)	8	11664	.00068587105624142661	.22550812529140906951
24	(50)	(58)	8	11664	.00068587105624142661	.22619399634765049612
25	(50)	(56)	6	11236	.00053399786400854396	.22672799421165904008
26	(50)	(54)	4	10816	.00036982248520710059	.22709781669686614067
27	(40)	(58)	18	9604	.00187421907538525614	.22897203577225139681
28	(50)	(56)	6	11236	.00053399786400854396	.22950603363625994077
29	(50)	(62)	12	12544	.00095663265306122448	.23046266628932116525
30	(50)	(82)	32	17424	.00183654729109274563	.23229921358041391088
31	(60)	(52)	8	12544	.00063775510204081632	.23293696868245472720
32	(60)	(54)	6	12996	.00046168051708217913	.23339864919953690633
33	(50)	(63)	13	12769	.00101809068838593468	.23441673988792284101
34	(60)	(63)	3	15129	.00019829466587348800	.23461503455379632901
35	(60)	(58)	2	13924	.00014363688595231255	.23475867143974864156
36	(50)	(54)	4	10816	.00036982248520710059	.23512849392495574215
37	(60)	(63)	3	15129	.00019829466587348800	.23532678859082923015
38	(50)	(58)	8	11664	.00068587105624142661	.23601265964707065676
39	(40)	(68)	28	11664	.00240054869684499314	.23841320834391564990
40	(60)	(71)	11	17161	.00064098828739583940	.23905419663131148930
41	(60)	(74)	14	17956	.00077968367119625751	.23983388030250774681
42	(60)	(66)	6	15876	.00037792894935752078	.24021180925186526759
43	(60)	(59)	1	14161	.00007061648188687239	.24028242573375213998
44	(60)	(47)	13	11449	.00113547034675517512	.24141789608050731510
45	(60)	(42)	18	10404	.00173010380622837370	.24314799988673568880
46	(60)	(45)	15	11025	.00136054421768707482	.24450854410442276362
47	(60)	(43)	17	10609	.00160241304552738241	.24611095714995014603
48	(60)	(57)	3	13689	.00021915406530791146	.24633011121525805749
49	(60)	(57)	3	13689	.00021915406530791146	.24654926528056596895
50	(60)	(54)	6	12996	.00046168051708217913	.24701094579764814808
