counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array),(metric),(metric_0),(not),(found),(in),(TxMatrix),(array)	(41),(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	1125	61625	.01825557809330628803	.20654194341222941653
11	(44),(44),(44),(44)	(43),(51),(49),(49)	18	33892	.00053109878437389354	.20707304219660331007
12	(44),(44),(44),(44)	(51),(49),(49),(52)	25	35539	.00070345254509130814	.20777649474169461821
13	(44),(44),(44),(44)	(49),(49),(52),(50)	24	35350	.00067892503536067892	.20845541977705529713
14	(44),(44),(44),(44)	(49),(52),(50),(47)	22	34982	.00062889486021382425	.20908431463726912138
15	(44),(44),(44),(44)	(52),(50),(47),(50)	23	35169	.00065398504364639313	.20973829968091551451
16	(44),(44),(44),(44)	(50),(47),(50),(51)	22	34978	.00062896677911830293	.21036726646003381744
17	(44),(44),(44),(44)	(47),(50),(51),(52)	24	35358	.00067877142372306125	.21104603788375687869
18	(44),(44),(44),(44)	(50),(51),(52),(51)	28	36102	.00077558030026037338	.21182161818401725207
19	(44),(44),(44),(44)	(51),(52),(51),(55)	33	37067	.00089027976367119000	.21271189794768844207
20	(44),(44),(44),(44)	(52),(51),(55),(58)	40	38446	.00104042032981324455	.21375231827750168662
21	(44),(48),(48),(44)	(51),(55),(58),(58)	38	41274	.00092067645491108203	.21467299473241276865
22	(44),(48),(44),(48)	(55),(58),(58),(56)	43	42257	.00101758288567574603	.21569057761808851468
23	(44),(48),(44),(48)	(58),(58),(56),(54)	42	42044	.00099895347730948530	.21668953109539799998
24	(44),(48),(48),(44)	(58),(56),(54),(58)	42	42028	.00099933377748167888	.21768886487287967886
25	(48),(48),(44),(48)	(56),(54),(58),(56)	36	42440	.00084825636192271442	.21853712123480239328
26	(44),(48),(44),(48)	(54),(58),(56),(62)	46	42940	.00107126222636236609	.21960838346116475937
27	(48),(44),(48),(44)	(58),(56),(62),(82)	74	49212	.00150369828497114524	.22111208174613590461
28	(44),(48),(44),(48)	(56),(62),(82),(52)	68	47976	.00141737535434383858	.22252945710047974319
29	(44),(48),(44),(48)	(62),(82),(52),(54)	66	47756	.00138202529525085853	.22391148239573060172
30	(44),(48),(56),(44)	(82),(52),(54),(63)	63	49425	.00127465857359635811	.22518614096932695983
31	(56),(44),(48),(56)	(52),(54),(63),(63)	36	47750	.00075392670157068062	.22594006767089764045
32	(44),(48),(56),(44)	(54),(63),(63),(58)	46	46490	.00098946009894600989	.22692952776984365034
33	(44),(48),(56),(44)	(63),(63),(58),(54)	46	46370	.00099202070304075911	.22792154847288440945
