counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(40),(41)	(41),(43)	3	13617	.00022031284423881912	.18850667816316194762
11	(40),(41)	(43),(51)	13	15353	.00084674005080440304	.18935341821396635066
12	(40),(41)	(51),(49)	19	16381	.00115988034918503143	.19051329856315138209
13	(40),(41)	(49),(49)	17	16021	.00106110729667311653	.19157440585982449862
14	(40),(41)	(49),(52)	20	16570	.00120700060350030175	.19278140646332480037
15	(40),(41)	(52),(50)	21	16745	.00125410570319498357	.19403551216651978394
16	(40),(41)	(50),(47)	16	15844	.00100984599848523100	.19504535816500501494
17	(40),(41)	(47),(50)	16	15850	.00100946372239747634	.19605482188740249128
18	(40),(41)	(50),(51)	20	16564	.00120743781695242695	.19726225970435491823
19	(40),(41)	(51),(52)	22	16930	.00129946839929119905	.19856172810364611728
20	(40),(41)	(52),(51)	22	16928	.00129962192816635160	.19986135003181246888
21	(40),(51)	(51),(55)	15	19517	.00076856074191730286	.20062991077372977174
22	(40),(51)	(55),(58)	22	20906	.00105232947479192576	.20168224024852169750
23	(40),(51)	(58),(58)	25	21485	.00116360251338142890	.20284584276190312640
24	(40),(51)	(58),(56)	23	21053	.00109248088158457226	.20393832364348769866
25	(40),(51)	(56),(54)	19	20241	.00093868879996047626	.20487701244344817492
26	(40),(51)	(54),(58)	21	20717	.00101366027899792440	.20589067272244609932
27	(50),(51)	(58),(56)	13	23113	.00056245403019945485	.20645312675264555417
28	(50),(51)	(56),(62)	17	24005	.00070818579462611955	.20716131254727167372
29	(40),(51)	(62),(82)	53	28093	.00188659096572099811	.20904790351299267183
30	(40),(51)	(82),(52)	43	25493	.00168673753579413956	.21073464104878681139
31	(40),(51)	(52),(54)	15	19489	.00076966493919646980	.21150430598798328119
32	(60),(51)	(54),(63)	18	25992	.00069252077562326869	.21219682676360654988
33	(40),(51)	(63),(63)	35	23605	.00148273670832450751	.21367956347193105739
34	(50),(61)	(63),(58)	16	26930	.00059413293724470850	.21427369640917576589
35	(50),(61)	(58),(54)	15	24889	.00060267588091124593	.21487637229008701182
36	(40),(51)	(54),(63)	26	21832	.00119091242213264932	.21606728471221966114
37	(40),(51)	(63),(58)	30	22490	.00133392618941751889	.21740121090163718003
38	(60),(41)	(58),(68)	29	25805	.00112381321449331524	.21852502411613049527
39	(40),(51)	(68),(71)	48	26548	.00180804580382703028	.22033306991995752555
40	(60),(61)	(71),(74)	24	35386	.00067823432996100152	.22101130424991852707
41	(60),(61)	(74),(66)	19	34085	.00055742995452545107	.22156873420444397814
42	(60),(61)	(66),(59)	8	30276	.00026423569824283260	.22183296990268681074
43	(60),(61)	(59),(47)	15	25825	.00058083252662149080	.22241380242930830154
44	(60),(61)	(47),(42)	32	22058	.00145072082691087133	.22386452325621917287
