counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(44),(44)	(43),(51)	8	16594	.00048210196456550560	.21315871118592765849
12	(44),(44)	(51),(49)	12	17674	.00067896344913432160	.21383767463506198009
13	(44),(44)	(49),(49)	10	17298	.00057810151462596832	.21441577614968794841
14	(44),(44)	(49),(52)	13	17865	.00072767982087881332	.21514345597056676173
15	(44),(44)	(52),(50)	14	18052	.00077553733658320407	.21591899330714996580
16	(44),(44)	(50),(47)	9	17117	.00052579307121575042	.21644478637836571622
17	(44),(44)	(47),(50)	9	17117	.00052579307121575042	.21697057944958146664
18	(44),(44)	(50),(51)	13	17861	.00072784278595823302	.21769842223553969966
19	(44),(44)	(51),(52)	15	18241	.00082232333753631928	.21852074557307601894
20	(44),(44)	(52),(51)	15	18241	.00082232333753631928	.21934306891061233822
21	(44),(48)	(51),(55)	14	19634	.00071304879291025771	.22005611770352259593
22	(44),(48)	(55),(58)	21	21037	.00099824119408660930	.22105435889760920523
23	(44),(48)	(58),(58)	24	21640	.00110905730129390018	.22216341619890310541
24	(44),(48)	(58),(56)	22	21220	.00103675777568331762	.22320017397458642303
25	(44),(48)	(56),(54)	18	20404	.00088217996471280141	.22408235393929922444
26	(44),(48)	(54),(58)	20	20840	.00095969289827255278	.22504204683757177722
27	(48),(44)	(58),(56)	22	21236	.00103597664343567526	.22607802348100745248
28	(48),(44)	(56),(62)	26	22052	.00117903138037366225	.22725705486138111473
29	(48),(44)	(62),(82)	52	27976	.00185873605947955390	.22911579092086066863
30	(56),(56)	(82),(52)	30	30708	.00097694411879640484	.23009273503965707347
31	(44),(48)	(52),(54)	14	19620	.00071355759429153924	.23080629263394861271
32	(44),(48)	(54),(63)	25	21925	.00114025085518814139	.23194654348913675410
33	(44),(48)	(63),(63)	34	23770	.00143037442153975599	.23337691791067651009
34	(44),(48)	(63),(58)	29	22685	.00127837778267577694	.23465529569335228703
35	(44),(48)	(58),(54)	20	20808	.00096116878123798539	.23561646447459027242
36	(44),(48)	(54),(63)	25	21925	.00114025085518814139	.23675671532977841381
37	(44),(48)	(63),(58)	29	22685	.00127837778267577694	.23803509311245419075
38	(44),(48)	(58),(68)	34	23860	.00142497904442581726	.23946007215688000801
39	(44),(48)	(68),(71)	47	26705	.00175997004306309679	.24122004219994310480
40	(44),(48)	(71),(74)	53	28109	.00188551709416912732	.24310555929411223212
41	(44),(48)	(74),(66)	48	26920	.00178306092124814264	.24488862021536037476
42	(44),(48)	(66),(59)	33	23549	.00140133338995286424	.24628995360531323900
43	(44),(48)	(59),(47)	16	19634	.00081491290618315167	.24710486651149639067
44	(44),(48)	(47),(42)	9	16381	.00054941700750869910	.24765428351900508977
