counter	predict	actual	diff	sqsum	frac	sum
1	(0)	(50)	50	2500	.02000000000000000000	.02000000000000000000
2	(0)	(49)	49	2401	.02040816326530612244	.04040816326530612244
3	(0)	(49)	49	2401	.02040816326530612244	.06081632653061224488
4	(0)	(48)	48	2304	.02083333333333333333	.08164965986394557821
5	(0)	(52)	52	2704	.01923076923076923076	.10088042909471480897
6	(0)	(50)	50	2500	.02000000000000000000	.12088042909471480897
7	(0)	(53)	53	2809	.01886792452830188679	.13974835362301669576
8	(0)	(45)	45	2025	.02222222222222222222	.16197057584523891798
9	(0)	(38)	38	1444	.02631578947368421052	.18828636531892312850
10	(0)	(41)	41	1681	.02439024390243902439	.21267660922136215289
11	(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44)	(43),(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54)	124	146540	.00084618534188617442	.21352279456324832731
12	(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44)	(51),(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58)	137	149375	.00091715481171548117	.21443994937496380848
13	(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44)	(49),(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56)	142	150350	.00094446291985367475	.21538441229481748323
14	(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44)	(49),(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62)	155	152937	.00101348921451316555	.21639790150933064878
15	(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44)	(52),(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82)	188	160164	.00117379685822032416	.21757169836755097294
16	(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44)	(50),(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52)	188	160164	.00117379685822032416	.21874549522577129710
17	(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44)	(47),(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54)	192	160932	.00119305048094847513	.21993854570671977223
18	(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44)	(50),(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63)	208	164100	.00126751980499695307	.22120606551171672530
19	(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44)	(51),(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63)	221	166713	.00132563147445010287	.22253169698616682817
20	(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44),(44)	(52),(51),(55),(58),(58),(56),(54),(58),(56),(62),(82),(52),(54),(63),(63),(58)	228	168092	.00135640006663017871	.22388809705279700688
